id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
260,1,4,9.12.247.208,ResultTask,11199,1436921788647,0,1436921777448,11181,4,0,null,892,2335,0,0,null,null,Hadoop,78586455,763888,null,null,null,null,null,null,
460,1,6,9.12.247.202,ResultTask,12576,1436921856609,0,1436921844033,12559,3,0,null,892,2335,0,0,null,null,Hadoop,78589181,763888,null,null,null,null,null,null,
660,1,0,9.12.247.197,ResultTask,18542,1436921939262,0,1436921920720,18522,3,0,null,622,2335,0,0,null,null,Hadoop,78588824,763888,null,null,null,null,null,null,
860,2,4,9.12.247.208,ShuffleMapTask,109,1436921962157,0,1436921962048,95,4,0,97274,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1060,2,2,9.12.247.200,ShuffleMapTask,100,1436921963029,0,1436921962929,87,3,0,100826,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1260,2,2,9.12.247.200,ShuffleMapTask,2717,1436921972030,0,1436921969313,2706,3,0,1351013,86,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1460,3,0,9.12.247.197,ResultTask,748,1436921993567,0,1436921992819,524,213,0,null,0,937,0,0,null,null,null,null,null,24,3,213,2304,288,27,
1660,4,9,9.12.247.199,ShuffleMapTask,231,1436921994918,0,1436921994687,219,3,0,87363,71,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
61,1,2,9.12.247.200,ResultTask,11321,1436921721441,0,1436921710120,11293,6,0,null,739,2335,0,0,null,null,Hadoop,78588106,763888,null,null,null,null,null,null,
261,1,2,9.12.247.200,ResultTask,17060,1436921794595,0,1436921777535,17025,17,1,null,927,2335,0,0,null,null,Hadoop,78587274,763888,null,null,null,null,null,null,
461,1,1,9.12.247.201,ResultTask,16421,1436921860801,0,1436921844380,16406,4,0,null,1073,2335,0,0,null,null,Hadoop,78586721,763888,null,null,null,null,null,null,
661,1,2,9.12.247.200,ResultTask,12611,1436921933932,0,1436921921321,12595,4,0,null,428,2335,0,0,null,null,Hadoop,78591478,763888,null,null,null,null,null,null,
861,2,8,9.12.247.250,ShuffleMapTask,135,1436921962188,0,1436921962053,119,5,0,103931,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1061,2,4,9.12.247.208,ShuffleMapTask,4567,1436921967497,0,1436921962930,4556,4,1,60072,69,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1261,2,9,9.12.247.199,ShuffleMapTask,2546,1436921971923,0,1436921969377,2535,3,0,7313896,80,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1461,3,7,9.12.247.186,ResultTask,753,1436921993572,0,1436921992819,652,85,0,null,0,937,0,0,null,null,null,null,null,23,4,310,2208,384,27,
1661,4,0,9.12.247.197,ShuffleMapTask,138,1436921994827,0,1436921994689,129,3,0,102786,31,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1861,4,3,9.12.247.192,ShuffleMapTask,177,1436921995541,0,1436921995364,155,7,0,64830,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2061,4,7,9.12.247.186,ShuffleMapTask,1857,1436922007353,0,1436922005496,1848,3,1,87681,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2261,6,4,9.12.247.208,ShuffleMapTask,100,1436922021289,0,1436922021189,91,2,0,47886,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2461,6,2,9.12.247.200,ShuffleMapTask,98,1436922021887,0,1436922021789,90,2,0,106431,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2661,6,4,9.12.247.208,ShuffleMapTask,2932,1436922025310,0,1436922022378,2924,2,0,80168,44,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2861,6,8,9.12.247.250,ShuffleMapTask,1480,1436922037900,0,1436922036420,1472,2,0,83401,32,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3061,8,3,9.12.247.192,ResultTask,309,1436922048764,0,1436922048455,298,3,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3261,8,3,9.12.247.192,ResultTask,296,1436922050014,0,1436922049718,288,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3461,8,5,9.12.247.196,ResultTask,2957,1436922056890,0,1436922053933,2950,1,0,null,18,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3661,8,1,9.12.247.201,ResultTask,2978,1436922073279,0,1436922070301,2970,2,0,null,47,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
1862,4,7,9.12.247.186,ShuffleMapTask,140,1436921995513,0,1436921995373,125,4,0,92725,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2062,4,2,9.12.247.200,ShuffleMapTask,2426,1436922008019,0,1436922005593,2417,2,0,75548,67,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2262,6,8,9.12.247.250,ShuffleMapTask,103,1436922021292,0,1436922021189,91,2,0,98919,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2462,6,9,9.12.247.199,ShuffleMapTask,115,1436922021905,0,1436922021790,95,2,0,49526,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2662,6,4,9.12.247.208,ShuffleMapTask,2791,1436922025174,0,1436922022383,2784,1,0,72248,44,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2862,6,9,9.12.247.199,ShuffleMapTask,2730,1436922039197,0,1436922036467,2722,2,0,77674,13,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3062,8,3,9.12.247.192,ResultTask,306,1436922048763,0,1436922048457,296,2,1,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3262,8,1,9.12.247.201,ResultTask,206,1436922049927,0,1436922049721,199,1,1,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3462,8,2,9.12.247.200,ResultTask,2411,1436922056350,0,1436922053939,2404,2,0,null,64,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3662,8,5,9.12.247.196,ResultTask,2586,1436922072951,0,1436922070365,2576,1,0,null,0,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
62,1,2,9.12.247.200,ResultTask,12361,1436921722596,0,1436921710235,12337,6,0,null,845,2335,0,0,null,null,Hadoop,78590971,763888,null,null,null,null,null,null,
262,1,4,9.12.247.208,ResultTask,10228,1436921787824,0,1436921777596,10209,4,0,null,770,2335,0,0,null,null,Hadoop,78588721,763888,null,null,null,null,null,null,
462,1,1,9.12.247.201,ResultTask,12571,1436921856989,0,1436921844418,12555,4,0,null,936,2335,0,0,null,null,Hadoop,78591544,763888,null,null,null,null,null,null,
662,1,6,9.12.247.202,ResultTask,25853,1436921947201,0,1436921921348,25838,4,0,null,11591,2335,0,0,null,null,Hadoop,78587430,763888,null,null,null,null,null,null,
862,2,9,9.12.247.199,ShuffleMapTask,117,1436921962173,0,1436921962056,101,5,0,85346,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1062,2,9,9.12.247.199,ShuffleMapTask,214,1436921963151,0,1436921962937,200,3,0,83489,82,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1262,2,2,9.12.247.200,ShuffleMapTask,2724,1436921972108,0,1436921969384,2712,3,0,91967,86,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1462,3,4,9.12.247.208,ResultTask,750,1436921993569,0,1436921992819,546,193,0,null,0,937,0,0,null,null,null,null,null,24,3,148,2112,288,27,
1662,4,5,9.12.247.196,ShuffleMapTask,118,1436921994811,0,1436921994693,108,2,0,88833,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1863,4,4,9.12.247.208,ShuffleMapTask,111,1436921995490,0,1436921995379,98,3,0,75428,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2063,4,8,9.12.247.250,ShuffleMapTask,2400,1436922008077,0,1436922005677,2390,2,0,108692,55,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2263,6,6,9.12.247.202,ShuffleMapTask,106,1436922021300,0,1436922021194,93,2,0,56402,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2463,6,4,9.12.247.208,ShuffleMapTask,100,1436922021894,0,1436922021794,91,1,0,91391,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2663,6,4,9.12.247.208,ShuffleMapTask,2722,1436922025106,0,1436922022384,2714,2,1,73287,44,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2863,6,2,9.12.247.200,ShuffleMapTask,2729,1436922039305,0,1436922036576,2722,1,0,92081,44,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3063,8,8,9.12.247.250,ResultTask,241,1436922048705,0,1436922048464,233,1,0,null,23,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3263,8,5,9.12.247.196,ResultTask,254,1436922049980,0,1436922049726,246,2,0,null,27,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3463,8,9,9.12.247.199,ResultTask,2655,1436922056659,0,1436922054004,2648,0,0,null,29,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3663,8,1,9.12.247.201,ResultTask,2481,1436922072887,0,1436922070406,2472,2,0,null,47,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
63,1,4,9.12.247.208,ResultTask,13928,1436921724234,0,1436921710306,13900,6,0,null,917,2335,0,0,null,null,Hadoop,78590373,763888,null,null,null,null,null,null,
263,1,4,9.12.247.208,ResultTask,10172,1436921787963,0,1436921777791,10154,5,0,null,770,2335,0,0,null,null,Hadoop,78590258,763888,null,null,null,null,null,null,
463,1,3,9.12.247.192,ResultTask,15531,1436921860106,0,1436921844575,15512,4,0,null,1121,2335,0,0,null,null,Hadoop,78587373,763888,null,null,null,null,null,null,
663,1,2,9.12.247.200,ResultTask,12548,1436921934341,0,1436921921793,12534,3,0,null,428,2335,0,0,null,null,Hadoop,78587340,763888,null,null,null,null,null,null,
863,2,5,9.12.247.196,ShuffleMapTask,124,1436921962184,0,1436921962060,106,4,0,116202,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1063,2,3,9.12.247.192,ShuffleMapTask,142,1436921963093,0,1436921962951,127,4,0,112149,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1263,2,6,9.12.247.202,ShuffleMapTask,2560,1436921972219,0,1436921969659,2546,6,0,80631,25,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1463,3,1,9.12.247.201,ResultTask,777,1436921993596,0,1436921992819,647,107,0,null,0,937,0,0,null,null,null,null,null,23,4,315,2208,384,27,
1663,4,0,9.12.247.197,ShuffleMapTask,168,1436921994861,0,1436921994693,140,16,0,78780,31,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1864,4,2,9.12.247.200,ShuffleMapTask,175,1436921995559,0,1436921995384,164,4,0,104951,69,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2064,4,9,9.12.247.199,ShuffleMapTask,2647,1436922008354,0,1436922005707,2638,2,0,81148,46,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2264,6,6,9.12.247.202,ShuffleMapTask,105,1436922021299,0,1436922021194,93,2,0,66532,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2464,6,0,9.12.247.197,ShuffleMapTask,95,1436922021893,0,1436922021798,86,2,1,91348,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2664,6,5,9.12.247.196,ShuffleMapTask,3276,1436922025662,0,1436922022386,3268,1,0,76164,26,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2864,6,1,9.12.247.201,ShuffleMapTask,2574,1436922039176,0,1436922036602,2565,2,0,75219,74,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3064,8,3,9.12.247.192,ResultTask,334,1436922048802,0,1436922048468,320,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3264,8,4,9.12.247.208,ResultTask,222,1436922049950,0,1436922049728,210,0,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3464,8,2,9.12.247.200,ResultTask,2749,1436922056755,0,1436922054006,2742,1,0,null,64,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3664,8,5,9.12.247.196,ResultTask,2861,1436922073381,0,1436922070520,2853,2,0,null,29,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
64,1,2,9.12.247.200,ResultTask,10891,1436921721532,0,1436921710641,10866,5,0,null,739,2335,0,0,null,null,Hadoop,78588836,763888,null,null,null,null,null,null,
264,1,6,9.12.247.202,ResultTask,14031,1436921792074,0,1436921778043,13892,6,0,null,901,2335,0,0,null,null,Hadoop,78590658,763888,null,null,null,null,null,null,
464,1,4,9.12.247.208,ResultTask,10707,1436921855335,0,1436921844628,10691,3,0,null,611,2335,0,0,null,null,Hadoop,78589217,763888,null,null,null,null,null,null,
664,1,8,9.12.247.250,ResultTask,13872,1436921936193,0,1436921922321,13856,4,0,null,552,2335,0,0,null,null,Hadoop,78591509,763888,null,null,null,null,null,null,
864,2,9,9.12.247.199,ShuffleMapTask,125,1436921962197,0,1436921962072,111,5,0,59712,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1064,2,6,9.12.247.202,ShuffleMapTask,4190,1436921967143,0,1436921962953,4180,3,0,70859,32,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1264,2,2,9.12.247.200,ShuffleMapTask,3673,1436921973389,0,1436921969716,3660,3,0,92270,169,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1464,3,5,9.12.247.196,ResultTask,768,1436921993587,0,1436921992819,543,206,0,null,0,937,0,0,null,null,null,null,null,24,2,223,2112,192,27,
1664,4,0,9.12.247.197,ShuffleMapTask,145,1436921994839,0,1436921994694,129,2,0,52563,31,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
65,1,4,9.12.247.208,ResultTask,13906,1436921724952,0,1436921711046,13883,5,0,null,1041,2335,0,0,null,null,Hadoop,78588246,763888,null,null,null,null,null,null,
265,1,5,9.12.247.196,ResultTask,11097,1436921789735,0,1436921778638,11079,4,0,null,934,2335,0,0,null,null,Hadoop,78588492,763888,null,null,null,null,null,null,
465,1,2,9.12.247.200,ResultTask,13967,1436921860237,0,1436921846270,13952,4,0,null,827,2335,0,0,null,null,Hadoop,78589886,763888,null,null,null,null,null,null,
665,1,8,9.12.247.250,ResultTask,14121,1436921936800,0,1436921922679,14107,3,0,null,626,2335,0,0,null,null,Hadoop,78588035,763888,null,null,null,null,null,null,
865,2,5,9.12.247.196,ShuffleMapTask,108,1436921962185,0,1436921962077,95,4,0,52929,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1065,2,6,9.12.247.202,ShuffleMapTask,4087,1436921967040,0,1436921962953,4075,3,0,79147,32,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1265,2,2,9.12.247.200,ShuffleMapTask,3317,1436921973143,0,1436921969826,3304,3,0,107487,169,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1465,3,6,9.12.247.202,ResultTask,1110,1436921993929,0,1436921992819,312,786,0,null,0,937,0,0,null,null,null,null,null,25,2,0,2400,192,27,
1665,4,6,9.12.247.202,ShuffleMapTask,168,1436921994864,0,1436921994696,159,2,0,118885,61,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1865,4,2,9.12.247.200,ShuffleMapTask,185,1436921995570,0,1436921995385,173,2,0,108614,69,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2065,4,6,9.12.247.202,ShuffleMapTask,2964,1436922008728,0,1436922005764,2954,2,0,83328,92,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2265,6,8,9.12.247.250,ShuffleMapTask,102,1436922021298,0,1436922021196,92,3,0,53142,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2465,6,0,9.12.247.197,ShuffleMapTask,103,1436922021902,0,1436922021799,95,1,0,75700,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2665,6,8,9.12.247.250,ShuffleMapTask,2753,1436922025157,0,1436922022404,2745,2,0,64620,41,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2865,6,9,9.12.247.199,ShuffleMapTask,2983,1436922039599,0,1436922036616,2976,1,0,75719,13,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3065,8,8,9.12.247.250,ResultTask,247,1436922048744,0,1436922048497,238,2,1,null,23,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3265,8,0,9.12.247.197,ResultTask,214,1436922049951,0,1436922049737,205,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3465,8,9,9.12.247.199,ResultTask,2520,1436922056620,0,1436922054100,2510,2,0,null,29,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3665,8,1,9.12.247.201,ResultTask,2800,1436922073483,0,1436922070683,2793,1,0,null,47,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
1866,4,8,9.12.247.250,ShuffleMapTask,98,1436921995488,0,1436921995390,89,3,0,96473,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2066,4,9,9.12.247.199,ShuffleMapTask,2454,1436922008392,0,1436922005938,2437,9,0,67123,46,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2266,6,1,9.12.247.201,ShuffleMapTask,107,1436922021306,0,1436922021199,93,2,0,99549,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2466,6,2,9.12.247.200,ShuffleMapTask,99,1436922021902,0,1436922021803,91,2,0,82628,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2666,6,0,9.12.247.197,ShuffleMapTask,4181,1436922026615,0,1436922022434,4173,2,0,70110,33,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2866,6,6,9.12.247.202,ShuffleMapTask,2523,1436922039267,0,1436922036744,2516,2,0,84905,14,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3066,8,3,9.12.247.192,ResultTask,292,1436922048823,0,1436922048531,282,3,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3266,8,2,9.12.247.200,ResultTask,229,1436922049968,0,1436922049739,222,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3466,8,6,9.12.247.202,ResultTask,3072,1436922057222,0,1436922054150,3063,2,0,null,56,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3666,8,5,9.12.247.196,ResultTask,2902,1436922073702,0,1436922070800,2892,1,1,null,29,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
66,1,6,9.12.247.202,ResultTask,12558,1436921723736,0,1436921711178,12535,5,0,null,1115,2335,0,0,null,null,Hadoop,78588876,763888,null,null,null,null,null,null,
266,1,4,9.12.247.208,ResultTask,10097,1436921789261,0,1436921779164,10078,4,0,null,790,2335,0,0,null,null,Hadoop,78588246,763888,null,null,null,null,null,null,
466,1,9,9.12.247.199,ResultTask,10137,1436921856742,0,1436921846605,10121,5,0,null,690,2335,0,0,null,null,Hadoop,78590738,763888,null,null,null,null,null,null,
666,1,2,9.12.247.200,ResultTask,11398,1436921934766,0,1436921923368,11385,3,1,null,377,2335,0,0,null,null,Hadoop,78586492,763888,null,null,null,null,null,null,
866,2,4,9.12.247.208,ShuffleMapTask,142,1436921962226,0,1436921962084,128,4,0,65952,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1066,2,4,9.12.247.208,ShuffleMapTask,5104,1436921968059,0,1436921962955,5094,3,0,74128,69,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1266,2,6,9.12.247.202,ShuffleMapTask,2746,1436921972727,0,1436921969981,2700,3,0,99851,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1466,3,3,9.12.247.192,ResultTask,909,1436921993728,0,1436921992819,786,103,1,null,0,937,0,0,null,null,null,null,null,26,1,330,2496,96,27,
1666,4,4,9.12.247.208,ShuffleMapTask,175,1436921994871,0,1436921994696,162,3,0,84309,36,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1867,4,5,9.12.247.196,ShuffleMapTask,3541,1436921998933,0,1436921995392,3531,3,0,76210,29,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2067,4,4,9.12.247.208,ShuffleMapTask,2321,1436922008391,0,1436922006070,2307,4,0,84455,46,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2267,6,2,9.12.247.200,ShuffleMapTask,109,1436922021309,0,1436922021200,97,2,0,51956,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2467,6,4,9.12.247.208,ShuffleMapTask,103,1436922021908,0,1436922021805,94,2,0,91175,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2667,6,5,9.12.247.196,ShuffleMapTask,3531,1436922025981,0,1436922022450,3522,2,0,58860,26,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2867,6,5,9.12.247.196,ShuffleMapTask,3011,1436922039766,0,1436922036755,3004,2,0,79216,61,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3067,8,0,9.12.247.197,ResultTask,216,1436922048779,0,1436922048563,206,3,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
