id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
456,1,1,9.12.247.201,ResultTask,4513,1436920408800,0,1436920404287,4491,4,0,null,304,2335,0,0,null,null,Hadoop,35720000,347222,null,null,null,null,null,null,
656,1,5,9.12.247.196,ResultTask,5543,1436920439654,0,1436920434111,5527,4,0,null,390,2335,0,0,null,null,Hadoop,35721535,347222,null,null,null,null,null,null,
856,2,2,9.12.247.200,ShuffleMapTask,66,1436920454333,0,1436920454267,51,5,0,94214,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1056,2,2,9.12.247.200,ShuffleMapTask,74,1436920454910,0,1436920454836,58,3,0,87541,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1256,2,9,9.12.247.199,ShuffleMapTask,75,1436920455414,0,1436920455339,53,3,0,92588,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1456,3,5,9.12.247.196,ResultTask,357,1436920457145,0,1436920456788,318,23,0,null,0,937,0,0,null,null,null,null,null,27,1,182,2400,96,28,
1656,4,2,9.12.247.200,ShuffleMapTask,58,1436920457760,0,1436920457702,43,3,0,76086,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
57,1,6,9.12.247.202,ResultTask,6927,1436920350777,0,1436920343850,6903,6,0,null,678,2335,0,0,null,null,Hadoop,35722493,347222,null,null,null,null,null,null,
257,1,2,9.12.247.200,ResultTask,7307,1436920380771,0,1436920373464,7289,5,0,null,389,2335,0,0,null,null,Hadoop,35721565,347222,null,null,null,null,null,null,
457,1,1,9.12.247.201,ResultTask,4400,1436920408731,0,1436920404331,4384,3,0,null,304,2335,0,0,null,null,Hadoop,35720954,347222,null,null,null,null,null,null,
657,1,3,9.12.247.192,ResultTask,9606,1436920443721,0,1436920434115,9581,4,0,null,578,2335,0,0,null,null,Hadoop,35721587,347222,null,null,null,null,null,null,
857,2,2,9.12.247.200,ShuffleMapTask,114,1436920454389,0,1436920454275,89,3,0,95703,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1057,2,9,9.12.247.199,ShuffleMapTask,59,1436920454898,0,1436920454839,45,4,0,82459,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1257,2,2,9.12.247.200,ShuffleMapTask,58,1436920455402,0,1436920455344,45,3,0,79066,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1457,3,3,9.12.247.192,ResultTask,429,1436920457217,0,1436920456788,382,28,0,null,0,937,0,0,null,null,null,null,null,26,2,0,2496,192,28,
1657,4,5,9.12.247.196,ShuffleMapTask,142,1436920457846,0,1436920457704,116,3,0,86739,27,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1857,4,9,9.12.247.199,ShuffleMapTask,56,1436920458164,0,1436920458108,46,2,0,93384,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2057,4,1,9.12.247.201,ShuffleMapTask,54,1436920458501,0,1436920458447,46,2,0,66579,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2257,6,8,9.12.247.250,ShuffleMapTask,56,1436920459324,0,1436920459268,41,3,0,54704,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2457,6,4,9.12.247.208,ShuffleMapTask,54,1436920459639,0,1436920459585,47,1,0,79539,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2657,6,0,9.12.247.197,ShuffleMapTask,51,1436920459965,0,1436920459914,43,1,0,85867,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2857,6,7,9.12.247.186,ShuffleMapTask,76,1436920460319,0,1436920460243,66,3,1,93798,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3057,8,6,9.12.247.202,ResultTask,142,1436920461326,0,1436920461184,133,2,0,null,13,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3257,8,9,9.12.247.199,ResultTask,113,1436920461906,0,1436920461793,107,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3457,8,9,9.12.247.199,ResultTask,129,1436920462512,0,1436920462383,121,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3657,8,3,9.12.247.192,ResultTask,162,1436920463236,0,1436920463074,152,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
1858,4,4,9.12.247.208,ShuffleMapTask,50,1436920458159,0,1436920458109,42,1,0,50460,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2058,4,9,9.12.247.199,ShuffleMapTask,54,1436920458505,0,1436920458451,44,2,0,83440,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2258,6,1,9.12.247.201,ShuffleMapTask,62,1436920459330,0,1436920459268,44,1,0,55156,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2458,6,0,9.12.247.197,ShuffleMapTask,55,1436920459642,0,1436920459587,45,1,0,89772,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2658,6,8,9.12.247.250,ShuffleMapTask,54,1436920459968,0,1436920459914,45,2,0,88012,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2858,6,7,9.12.247.186,ShuffleMapTask,90,1436920460333,0,1436920460243,79,3,0,82472,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3058,8,9,9.12.247.199,ResultTask,141,1436920461334,0,1436920461193,133,2,0,null,22,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3258,8,6,9.12.247.202,ResultTask,136,1436920461930,0,1436920461794,121,9,0,null,20,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3458,8,8,9.12.247.250,ResultTask,145,1436920462529,0,1436920462384,137,1,0,null,28,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3658,8,0,9.12.247.197,ResultTask,102,1436920463178,0,1436920463076,94,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
58,1,4,9.12.247.208,ResultTask,6518,1436920350392,0,1436920343874,6490,6,0,null,601,2335,0,0,null,null,Hadoop,35721640,347222,null,null,null,null,null,null,
258,1,2,9.12.247.200,ResultTask,7243,1436920380937,0,1436920373694,7225,5,0,null,389,2335,0,0,null,null,Hadoop,35723122,347222,null,null,null,null,null,null,
458,1,3,9.12.247.192,ResultTask,9546,1436920414233,0,1436920404687,9525,5,0,null,615,2335,0,0,null,null,Hadoop,35722077,347222,null,null,null,null,null,null,
658,1,1,9.12.247.201,ResultTask,4239,1436920438571,0,1436920434332,4225,3,0,null,354,2335,0,0,null,null,Hadoop,35721561,347222,null,null,null,null,null,null,
858,2,6,9.12.247.202,ShuffleMapTask,77,1436920454355,0,1436920454278,63,4,0,93898,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1058,2,7,9.12.247.186,ShuffleMapTask,154,1436920454994,0,1436920454840,124,8,0,85151,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1258,2,1,9.12.247.201,ShuffleMapTask,52,1436920455402,0,1436920455350,42,2,0,65027,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1458,3,2,9.12.247.200,ResultTask,303,1436920457091,0,1436920456788,260,24,1,null,0,937,0,0,null,null,null,null,null,24,4,73,2304,384,28,
1658,4,4,9.12.247.208,ShuffleMapTask,108,1436920457814,0,1436920457706,93,3,0,64921,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1859,4,2,9.12.247.200,ShuffleMapTask,53,1436920458162,0,1436920458109,43,1,0,89743,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2059,4,0,9.12.247.197,ShuffleMapTask,75,1436920458526,0,1436920458451,62,2,0,79333,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2259,6,1,9.12.247.201,ShuffleMapTask,82,1436920459350,0,1436920459268,64,3,0,111367,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2459,6,2,9.12.247.200,ShuffleMapTask,71,1436920459660,0,1436920459589,56,5,1,56630,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2659,6,3,9.12.247.192,ShuffleMapTask,76,1436920459991,0,1436920459915,65,2,0,80110,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2859,6,6,9.12.247.202,ShuffleMapTask,59,1436920460303,0,1436920460244,46,3,0,71069,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3059,8,3,9.12.247.192,ResultTask,220,1436920461425,0,1436920461205,202,9,1,null,18,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3259,8,9,9.12.247.199,ResultTask,114,1436920461911,0,1436920461797,107,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3459,8,8,9.12.247.250,ResultTask,140,1436920462544,0,1436920462404,132,2,0,null,28,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3659,8,0,9.12.247.197,ResultTask,104,1436920463181,0,1436920463077,95,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
59,1,4,9.12.247.208,ResultTask,6701,1436920350586,0,1436920343885,6673,7,0,null,601,2335,0,0,null,null,Hadoop,35721901,347222,null,null,null,null,null,null,
259,1,6,9.12.247.202,ResultTask,6398,1436920380188,0,1436920373790,6364,12,0,null,404,2335,0,0,null,null,Hadoop,35722306,347222,null,null,null,null,null,null,
459,1,2,9.12.247.200,ResultTask,4569,1436920409347,0,1436920404778,4552,4,0,null,323,2335,0,0,null,null,Hadoop,35723000,347222,null,null,null,null,null,null,
659,1,9,9.12.247.199,ResultTask,4519,1436920438984,0,1436920434465,4503,3,0,null,323,2335,0,0,null,null,Hadoop,35721429,347222,null,null,null,null,null,null,
859,2,4,9.12.247.208,ShuffleMapTask,81,1436920454369,0,1436920454288,66,6,0,73660,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1059,2,9,9.12.247.199,ShuffleMapTask,86,1436920454927,0,1436920454841,52,7,0,56419,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1259,2,2,9.12.247.200,ShuffleMapTask,56,1436920455407,0,1436920455351,46,2,0,61433,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1459,3,9,9.12.247.199,ResultTask,297,1436920457085,0,1436920456788,250,29,1,null,0,937,0,0,null,null,null,null,null,21,6,53,2016,576,27,
1659,4,2,9.12.247.200,ShuffleMapTask,80,1436920457789,0,1436920457709,67,3,1,87328,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
60,1,5,9.12.247.196,ResultTask,6503,1436920350412,0,1436920343909,6476,6,0,null,497,2335,0,0,null,null,Hadoop,35722954,347222,null,null,null,null,null,null,
260,1,0,9.12.247.197,ResultTask,6959,1436920380949,0,1436920373990,6942,4,0,null,328,2335,0,0,null,null,Hadoop,35722492,347222,null,null,null,null,null,null,
460,1,2,9.12.247.200,ResultTask,4798,1436920409638,0,1436920404840,4775,4,1,null,323,2335,0,0,null,null,Hadoop,35724559,347222,null,null,null,null,null,null,
660,1,4,9.12.247.208,ResultTask,6459,1436920441284,0,1436920434825,6443,4,0,null,368,2335,0,0,null,null,Hadoop,35723383,347222,null,null,null,null,null,null,
860,2,4,9.12.247.208,ShuffleMapTask,58,1436920454348,0,1436920454290,43,4,0,77464,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1060,2,6,9.12.247.202,ShuffleMapTask,98,1436920454939,0,1436920454841,82,4,0,84797,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1260,2,2,9.12.247.200,ShuffleMapTask,55,1436920455408,0,1436920455353,45,3,0,72998,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1460,3,6,9.12.247.202,ResultTask,339,1436920457127,0,1436920456788,297,24,0,null,0,937,0,0,null,null,null,null,null,24,3,95,2304,288,27,
1660,4,7,9.12.247.186,ShuffleMapTask,75,1436920457785,0,1436920457710,62,4,0,99124,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1860,4,0,9.12.247.197,ShuffleMapTask,70,1436920458182,0,1436920458112,60,2,0,90531,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2060,4,5,9.12.247.196,ShuffleMapTask,108,1436920458560,0,1436920458452,96,3,0,74059,43,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2260,6,0,9.12.247.197,ShuffleMapTask,60,1436920459331,0,1436920459271,45,3,0,83333,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2460,6,2,9.12.247.200,ShuffleMapTask,69,1436920459660,0,1436920459591,53,8,1,86636,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2660,6,2,9.12.247.200,ShuffleMapTask,71,1436920459986,0,1436920459915,60,1,0,84926,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2860,6,5,9.12.247.196,ShuffleMapTask,77,1436920460323,0,1436920460246,68,2,0,53393,16,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3060,8,3,9.12.247.192,ResultTask,212,1436920461418,0,1436920461206,201,3,0,null,18,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3260,8,8,9.12.247.250,ResultTask,112,1436920461913,0,1436920461801,104,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3460,8,0,9.12.247.197,ResultTask,111,1436920462518,0,1436920462407,103,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3660,8,9,9.12.247.199,ResultTask,139,1436920463218,0,1436920463079,123,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
1861,4,7,9.12.247.186,ShuffleMapTask,73,1436920458185,0,1436920458112,59,3,0,64263,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2061,4,3,9.12.247.192,ShuffleMapTask,84,1436920458536,0,1436920458452,56,13,0,70643,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2261,6,1,9.12.247.201,ShuffleMapTask,59,1436920459330,0,1436920459271,43,2,0,50677,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2461,6,0,9.12.247.197,ShuffleMapTask,55,1436920459654,0,1436920459599,45,2,0,86741,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2661,6,0,9.12.247.197,ShuffleMapTask,50,1436920459966,0,1436920459916,42,1,0,73956,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2861,6,9,9.12.247.199,ShuffleMapTask,54,1436920460301,0,1436920460247,47,2,0,54898,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3061,8,3,9.12.247.192,ResultTask,181,1436920461388,0,1436920461207,170,1,0,null,18,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3261,8,8,9.12.247.250,ResultTask,116,1436920461919,0,1436920461803,107,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3461,8,5,9.12.247.196,ResultTask,108,1436920462516,0,1436920462408,99,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3661,8,3,9.12.247.192,ResultTask,192,1436920463279,0,1436920463087,183,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
61,1,6,9.12.247.202,ResultTask,6274,1436920350212,0,1436920343938,6250,5,0,null,678,2335,0,0,null,null,Hadoop,35724356,347222,null,null,null,null,null,null,
261,1,9,9.12.247.199,ResultTask,6067,1436920380153,0,1436920374086,6046,4,0,null,417,2335,0,0,null,null,Hadoop,35721508,347222,null,null,null,null,null,null,
461,1,2,9.12.247.200,ResultTask,4301,1436920409230,0,1436920404929,4284,4,0,null,323,2335,0,0,null,null,Hadoop,35720935,347222,null,null,null,null,null,null,
661,1,4,9.12.247.208,ResultTask,6349,1436920441223,0,1436920434874,6334,4,0,null,368,2335,0,0,null,null,Hadoop,35724569,347222,null,null,null,null,null,null,
861,2,2,9.12.247.200,ShuffleMapTask,58,1436920454351,0,1436920454293,45,4,0,88605,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1061,2,4,9.12.247.208,ShuffleMapTask,83,1436920454925,0,1436920454842,70,2,0,84767,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1261,2,7,9.12.247.186,ShuffleMapTask,97,1436920455455,0,1436920455358,73,5,0,96380,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1461,3,0,9.12.247.197,ResultTask,384,1436920457172,0,1436920456788,346,27,0,null,0,937,0,0,null,null,null,null,null,23,4,115,2208,384,27,
1661,4,0,9.12.247.197,ShuffleMapTask,92,1436920457803,0,1436920457711,77,2,0,81499,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1862,4,5,9.12.247.196,ShuffleMapTask,84,1436920458197,0,1436920458113,71,2,0,102875,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2062,4,2,9.12.247.200,ShuffleMapTask,63,1436920458516,0,1436920458453,52,1,0,102954,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2262,6,4,9.12.247.208,ShuffleMapTask,105,1436920459376,0,1436920459271,90,4,0,89209,43,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2462,6,7,9.12.247.186,ShuffleMapTask,101,1436920459701,0,1436920459600,90,3,0,100656,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2662,6,7,9.12.247.186,ShuffleMapTask,74,1436920459990,0,1436920459916,62,2,0,96967,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2862,6,1,9.12.247.201,ShuffleMapTask,51,1436920460298,0,1436920460247,42,2,0,91098,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3062,8,8,9.12.247.250,ResultTask,113,1436920461324,0,1436920461211,105,0,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3262,8,2,9.12.247.200,ResultTask,116,1436920461927,0,1436920461811,108,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3462,8,8,9.12.247.250,ResultTask,142,1436920462550,0,1436920462408,135,1,1,null,28,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3662,8,9,9.12.247.199,ResultTask,127,1436920463238,0,1436920463111,120,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
62,1,5,9.12.247.196,ResultTask,7214,1436920351176,0,1436920343962,7184,10,0,null,648,2335,0,0,null,null,Hadoop,35722166,347222,null,null,null,null,null,null,
262,1,4,9.12.247.208,ResultTask,6085,1436920380424,0,1436920374339,6067,4,0,null,403,2335,0,0,null,null,Hadoop,35720214,347222,null,null,null,null,null,null,
462,1,0,9.12.247.197,ResultTask,6019,1436920411026,0,1436920405007,5992,15,0,null,431,2335,0,0,null,null,Hadoop,35722134,347222,null,null,null,null,null,null,
662,1,2,9.12.247.200,ResultTask,4188,1436920439746,0,1436920435558,4169,4,0,null,481,2335,0,0,null,null,Hadoop,35721320,347222,null,null,null,null,null,null,
862,2,8,9.12.247.250,ShuffleMapTask,170,1436920454464,0,1436920454294,153,4,0,91636,102,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1062,2,1,9.12.247.201,ShuffleMapTask,73,1436920454924,0,1436920454851,58,2,0,64176,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1262,2,1,9.12.247.201,ShuffleMapTask,58,1436920455417,0,1436920455359,47,3,0,97625,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1462,3,4,9.12.247.208,ResultTask,307,1436920457095,0,1436920456788,270,25,1,null,0,937,0,0,null,null,null,null,null,24,3,46,2304,288,27,
1662,4,9,9.12.247.199,ShuffleMapTask,70,1436920457782,0,1436920457712,62,2,0,79950,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1863,4,4,9.12.247.208,ShuffleMapTask,52,1436920458166,0,1436920458114,44,2,0,70058,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2063,4,5,9.12.247.196,ShuffleMapTask,98,1436920458553,0,1436920458455,90,2,0,86885,43,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2263,6,4,9.12.247.208,ShuffleMapTask,123,1436920459395,0,1436920459272,107,3,0,74484,43,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2463,6,3,9.12.247.192,ShuffleMapTask,230,1436920459831,0,1436920459601,219,2,0,160904,118,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2663,6,4,9.12.247.208,ShuffleMapTask,75,1436920459992,0,1436920459917,43,1,0,68520,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2863,6,6,9.12.247.202,ShuffleMapTask,52,1436920460299,0,1436920460247,43,2,1,100306,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3063,8,8,9.12.247.250,ResultTask,123,1436920461334,0,1436920461211,103,14,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3263,8,5,9.12.247.196,ResultTask,102,1436920461913,0,1436920461811,93,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3463,8,1,9.12.247.201,ResultTask,98,1436920462507,0,1436920462409,91,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3663,8,9,9.12.247.199,ResultTask,137,1436920463249,0,1436920463112,130,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
