id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
3278,8,0,9.12.247.197,ResultTask,7253,1436926264988,0,1436926257735,7245,1,0,null,117,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3478,8,7,9.12.247.186,ResultTask,5192,1436926289063,0,1436926283871,5183,3,0,null,126,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3678,8,1,9.12.247.201,ResultTask,3392,1436926333442,0,1436926330050,3383,2,0,null,58,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
79,1,3,9.12.247.192,ResultTask,30765,1436925543132,0,1436925512367,30727,17,0,null,2345,2336,0,0,null,null,Hadoop,135740789,1319444,null,null,null,null,null,null,
279,1,7,9.12.247.186,ResultTask,26979,1436925666508,0,1436925639529,26952,7,0,null,2354,2336,0,0,null,null,Hadoop,135745456,1319444,null,null,null,null,null,null,
479,1,4,9.12.247.208,ResultTask,19242,1436925805578,0,1436925786336,19221,8,0,null,871,2336,0,0,null,null,Hadoop,135746442,1319444,null,null,null,null,null,null,
679,1,3,9.12.247.192,ResultTask,35157,1436925965614,0,1436925930457,35089,5,0,null,1578,2336,0,0,null,null,Hadoop,135746732,1319444,null,null,null,null,null,null,
879,2,2,9.12.247.200,ShuffleMapTask,273,1436925981658,0,1436925981385,259,4,0,111431,36,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1079,2,4,9.12.247.208,ShuffleMapTask,4222,1436926000003,0,1436925995781,4209,4,0,62950,127,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1279,2,5,9.12.247.196,ShuffleMapTask,5805,1436926027777,0,1436926021972,5794,3,0,92049,77,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1479,4,5,9.12.247.196,ShuffleMapTask,244,1436926074614,0,1436926074370,185,36,0,80103,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1679,4,1,9.12.247.201,ShuffleMapTask,163,1436926075691,0,1436926075528,154,2,0,75100,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1879,4,6,9.12.247.202,ShuffleMapTask,5656,1436926102177,0,1436926096521,5647,3,0,71528,120,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2079,4,1,9.12.247.201,ShuffleMapTask,5372,1436926129746,0,1436926124374,5362,3,0,91015,82,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2279,6,3,9.12.247.192,ShuffleMapTask,298,1436926164856,0,1436926164558,286,3,0,106642,52,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2479,6,7,9.12.247.186,ShuffleMapTask,241,1436926166247,0,1436926166006,231,3,0,99985,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2679,6,4,9.12.247.208,ShuffleMapTask,4761,1436926197158,0,1436926192397,4752,3,0,108506,110,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2879,6,5,9.12.247.196,ShuffleMapTask,171,1436926220154,0,1436926219983,160,3,0,92530,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
3079,8,9,9.12.247.199,ResultTask,366,1436926248849,0,1436926248483,355,1,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3279,8,3,9.12.247.192,ResultTask,7391,1436926265144,0,1436926257753,7380,2,1,null,137,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3479,8,6,9.12.247.202,ResultTask,5829,1436926289815,0,1436926283986,5822,2,1,null,44,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
80,1,3,9.12.247.192,ResultTask,32880,1436925545393,0,1436925512513,32853,7,0,null,2555,2336,0,0,null,null,Hadoop,135742717,1319444,null,null,null,null,null,null,
280,1,7,9.12.247.186,ResultTask,26873,1436925666767,0,1436925639894,26851,6,0,null,2354,2336,0,0,null,null,Hadoop,135749167,1319444,null,null,null,null,null,null,
480,1,1,9.12.247.201,ResultTask,31505,1436925818720,0,1436925787215,31488,4,0,null,1490,2336,0,0,null,null,Hadoop,135746303,1319444,null,null,null,null,null,null,
680,1,1,9.12.247.201,ResultTask,23113,1436925954123,0,1436925931010,23098,5,0,null,774,2336,0,0,null,null,Hadoop,135746997,1319444,null,null,null,null,null,null,
880,2,9,9.12.247.199,ShuffleMapTask,165,1436925981551,0,1436925981386,151,5,0,75146,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1080,2,1,9.12.247.201,ShuffleMapTask,5591,1436926001390,0,1436925995799,5578,4,0,68240,93,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1280,2,5,9.12.247.196,ShuffleMapTask,6043,1436926028167,0,1436926022124,6032,3,0,79517,77,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1480,4,1,9.12.247.201,ShuffleMapTask,232,1436926074602,0,1436926074370,169,31,0,76011,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1680,4,1,9.12.247.201,ShuffleMapTask,176,1436926075713,0,1436926075537,167,2,1,72959,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1880,4,8,9.12.247.250,ShuffleMapTask,3615,1436926100194,0,1436926096579,3606,2,0,70091,122,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2080,4,1,9.12.247.201,ShuffleMapTask,5318,1436926129822,0,1436926124504,5309,3,0,79389,82,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2280,6,4,9.12.247.208,ShuffleMapTask,175,1436926164735,0,1436926164560,165,3,0,88370,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2480,6,7,9.12.247.186,ShuffleMapTask,247,1436926166321,0,1436926166074,237,3,0,90462,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2680,6,3,9.12.247.192,ShuffleMapTask,7079,1436926199521,0,1436926192442,7064,3,0,115665,110,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2880,6,5,9.12.247.196,ShuffleMapTask,4028,1436926224181,0,1436926220153,4019,2,0,70335,121,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3080,8,9,9.12.247.199,ResultTask,367,1436926248850,0,1436926248483,355,2,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3280,8,3,9.12.247.192,ResultTask,7473,1436926265322,0,1436926257849,7464,2,0,null,137,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3480,8,7,9.12.247.186,ResultTask,5465,1436926289463,0,1436926283998,5456,1,0,null,126,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
81,1,3,9.12.247.192,ResultTask,32825,1436925546195,0,1436925513370,32781,7,0,null,2555,2336,0,0,null,null,Hadoop,135744376,1319444,null,null,null,null,null,null,
281,1,7,9.12.247.186,ResultTask,26775,1436925667445,0,1436925640670,26741,9,0,null,2368,2336,0,0,null,null,Hadoop,135745661,1319444,null,null,null,null,null,null,
481,1,1,9.12.247.201,ResultTask,28404,1436925818650,0,1436925790246,28388,4,0,null,1292,2336,0,0,null,null,Hadoop,135742973,1319444,null,null,null,null,null,null,
681,1,7,9.12.247.186,ResultTask,34977,1436925966620,0,1436925931643,34955,5,0,null,1914,2336,0,0,null,null,Hadoop,135745797,1319444,null,null,null,null,null,null,
881,2,9,9.12.247.199,ShuffleMapTask,174,1436925981579,0,1436925981405,160,5,1,82436,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1081,2,1,9.12.247.201,ShuffleMapTask,5238,1436926001212,0,1436925995974,5226,4,0,62432,93,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1281,2,4,9.12.247.208,ShuffleMapTask,4645,1436926026940,0,1436926022295,4633,4,1,12425345,117,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1481,4,0,9.12.247.197,ShuffleMapTask,228,1436926074598,0,1436926074370,170,34,0,68117,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1681,4,6,9.12.247.202,ShuffleMapTask,413,1436926075954,0,1436926075541,403,2,0,85059,189,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1881,4,2,9.12.247.200,ShuffleMapTask,5245,1436926102276,0,1436926097031,5236,2,0,79312,236,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2081,4,4,9.12.247.208,ShuffleMapTask,4147,1436926129324,0,1436926125177,4137,1,0,69365,77,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2281,6,3,9.12.247.192,ShuffleMapTask,362,1436926164922,0,1436926164560,342,4,0,94605,52,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2481,6,7,9.12.247.186,ShuffleMapTask,235,1436926166330,0,1436926166095,225,2,0,73401,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2681,6,0,9.12.247.197,ShuffleMapTask,5728,1436926198239,0,1436926192511,5717,2,0,95640,21,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2881,6,2,9.12.247.200,ShuffleMapTask,165,1436926220338,0,1436926220173,155,2,1,102456,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
3081,8,5,9.12.247.196,ResultTask,392,1436926248877,0,1436926248485,385,1,0,null,15,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3281,8,8,9.12.247.250,ResultTask,4039,1436926262107,0,1436926258068,4031,2,0,null,41,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3481,8,5,9.12.247.196,ResultTask,6126,1436926290328,0,1436926284202,6118,1,0,null,152,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
82,1,2,9.12.247.200,ResultTask,21064,1436925536854,0,1436925515790,21027,11,1,null,2117,2336,0,0,null,null,Hadoop,135743941,1319444,null,null,null,null,null,null,
282,1,8,9.12.247.250,ResultTask,21941,1436925662695,0,1436925640754,21919,4,0,null,1711,2336,0,0,null,null,Hadoop,135746049,1319444,null,null,null,null,null,null,
482,1,1,9.12.247.201,ResultTask,30981,1436925823603,0,1436925792622,30963,4,0,null,1174,2336,0,0,null,null,Hadoop,135744179,1319444,null,null,null,null,null,null,
682,1,9,9.12.247.199,ResultTask,21672,1436925953686,0,1436925932014,21657,5,0,null,896,2336,0,0,null,null,Hadoop,135745306,1319444,null,null,null,null,null,null,
882,2,8,9.12.247.250,ShuffleMapTask,163,1436925981571,0,1436925981408,149,4,0,93727,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1082,2,4,9.12.247.208,ShuffleMapTask,5174,1436926001295,0,1436925996121,5149,16,0,79515,159,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1282,2,0,9.12.247.197,ShuffleMapTask,246,1436926022589,0,1436926022343,235,4,0,81287,69,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1482,4,8,9.12.247.250,ShuffleMapTask,235,1436926074605,0,1436926074370,178,34,0,49404,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1682,4,7,9.12.247.186,ShuffleMapTask,473,1436926076025,0,1436926075552,451,4,0,95674,43,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1882,4,1,9.12.247.201,ShuffleMapTask,14660,1436926111953,0,1436926097293,14638,4,0,74668,134,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2082,4,1,9.12.247.201,ShuffleMapTask,5556,1436926130939,0,1436926125383,5547,2,0,76712,137,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2282,6,1,9.12.247.201,ShuffleMapTask,167,1436926164728,0,1436926164561,158,2,1,100052,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2482,6,7,9.12.247.186,ShuffleMapTask,274,1436926166387,0,1436926166113,261,2,0,83228,25,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2682,6,6,9.12.247.202,ShuffleMapTask,6820,1436926199371,0,1436926192551,6811,2,0,78049,16,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2882,6,0,9.12.247.197,ShuffleMapTask,6832,1436926227159,0,1436926220327,6812,10,0,142720,87,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3082,8,6,9.12.247.202,ResultTask,369,1436926248854,0,1436926248485,361,2,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3282,8,3,9.12.247.192,ResultTask,7701,1436926265917,0,1436926258216,7692,2,0,null,137,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3482,8,7,9.12.247.186,ResultTask,4670,1436926288933,0,1436926284263,4660,3,0,null,126,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
1883,4,1,9.12.247.201,ShuffleMapTask,6705,1436926104129,0,1436926097424,6693,2,0,77519,30,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2083,4,4,9.12.247.208,ShuffleMapTask,4302,1436926129763,0,1436926125461,4294,2,0,126198,102,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2283,6,7,9.12.247.186,ShuffleMapTask,647,1436926165208,0,1436926164561,637,2,0,92420,46,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2483,6,7,9.12.247.186,ShuffleMapTask,5618,1436926171864,0,1436926166246,5609,2,0,87746,64,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2683,6,7,9.12.247.186,ShuffleMapTask,233,1436926192877,0,1436926192644,221,2,0,108332,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2883,6,2,9.12.247.200,ShuffleMapTask,5485,1436926225822,0,1436926220337,5478,1,0,101816,59,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3083,8,6,9.12.247.202,ResultTask,367,1436926248854,0,1436926248487,356,2,0,null,0,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3283,8,8,9.12.247.250,ResultTask,4147,1436926262394,0,1436926258247,4131,2,0,null,23,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3483,8,8,9.12.247.250,ResultTask,4415,1436926288904,0,1436926284489,4407,2,0,null,26,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
83,1,2,9.12.247.200,ResultTask,20689,1436925536559,0,1436925515870,20664,4,0,null,2117,2336,0,0,null,null,Hadoop,135748340,1319444,null,null,null,null,null,null,
283,1,8,9.12.247.250,ResultTask,22027,1436925662845,0,1436925640818,22010,4,0,null,1711,2336,0,0,null,null,Hadoop,135743873,1319444,null,null,null,null,null,null,
483,1,9,9.12.247.199,ResultTask,21867,1436925814609,0,1436925792742,21851,4,0,null,906,2336,0,0,null,null,Hadoop,135743575,1319444,null,null,null,null,null,null,
683,1,9,9.12.247.199,ResultTask,20717,1436925953441,0,1436925932724,20702,4,0,null,869,2336,0,0,null,null,Hadoop,135747026,1319444,null,null,null,null,null,null,
883,2,2,9.12.247.200,ShuffleMapTask,262,1436925981672,0,1436925981410,248,5,0,87000,36,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1083,2,9,9.12.247.199,ShuffleMapTask,3775,1436925999960,0,1436925996185,3761,3,0,103698,30,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1283,2,0,9.12.247.197,ShuffleMapTask,8741,1436926031329,0,1436926022588,8728,3,0,72084,246,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1483,4,9,9.12.247.199,ShuffleMapTask,303,1436926074674,0,1436926074371,246,35,0,101975,47,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1683,4,8,9.12.247.250,ShuffleMapTask,4370,1436926079923,0,1436926075553,4356,5,0,78042,138,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1884,4,1,9.12.247.201,ShuffleMapTask,6852,1436926104420,0,1436926097568,6801,45,0,69929,30,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2084,4,6,9.12.247.202,ShuffleMapTask,5670,1436926131285,0,1436926125615,5660,3,0,81806,44,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2284,6,4,9.12.247.208,ShuffleMapTask,162,1436926164723,0,1436926164561,153,2,0,93976,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2484,6,7,9.12.247.186,ShuffleMapTask,5723,1436926172042,0,1436926166319,5714,3,0,87068,64,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2684,6,7,9.12.247.186,ShuffleMapTask,5383,1436926198259,0,1436926192876,5373,2,0,127255,95,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2884,6,6,9.12.247.202,ShuffleMapTask,5376,1436926225744,0,1436926220368,5368,2,0,71678,21,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3084,8,5,9.12.247.196,ResultTask,382,1436926248872,0,1436926248490,375,1,0,null,15,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3284,8,8,9.12.247.250,ResultTask,4148,1436926262674,0,1436926258526,4131,2,1,null,23,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3484,8,2,9.12.247.200,ResultTask,4448,1436926289196,0,1436926284748,4439,2,0,null,73,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
84,1,2,9.12.247.200,ResultTask,19989,1436925536236,0,1436925516247,19963,7,0,null,1992,2336,0,0,null,null,Hadoop,135744066,1319444,null,null,null,null,null,null,
284,1,1,9.12.247.201,ResultTask,24351,1436925666352,0,1436925642001,24324,4,0,null,1368,2336,0,0,null,null,Hadoop,135744044,1319444,null,null,null,null,null,null,
484,1,6,9.12.247.202,ResultTask,32046,1436925825238,0,1436925793192,32029,4,0,null,4550,2336,0,0,null,null,Hadoop,135742952,1319444,null,null,null,null,null,null,
684,1,8,9.12.247.250,ResultTask,20810,1436925953724,0,1436925932914,20796,3,0,null,1280,2336,0,0,null,null,Hadoop,135744326,1319444,null,null,null,null,null,null,
884,2,5,9.12.247.196,ShuffleMapTask,266,1436925981730,0,1436925981464,250,5,0,86549,48,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1084,2,9,9.12.247.199,ShuffleMapTask,4592,1436926000880,0,1436925996288,4581,4,0,69269,30,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1284,2,6,9.12.247.202,ShuffleMapTask,5768,1436926028362,0,1436926022594,5755,4,0,100241,164,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1484,4,2,9.12.247.200,ShuffleMapTask,244,1436926074615,0,1436926074371,183,35,0,102947,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1684,4,6,9.12.247.202,ShuffleMapTask,406,1436926075962,0,1436926075556,397,3,0,75594,189,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1885,4,2,9.12.247.200,ShuffleMapTask,4769,1436926102465,0,1436926097696,4759,2,0,74979,236,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2085,4,4,9.12.247.208,ShuffleMapTask,4265,1436926129909,0,1436926125644,4256,3,0,72241,102,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2285,6,3,9.12.247.192,ShuffleMapTask,344,1436926164907,0,1436926164563,328,4,0,107428,52,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2485,6,7,9.12.247.186,ShuffleMapTask,5282,1436926171610,0,1436926166328,5272,3,0,92497,64,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2685,6,9,9.12.247.199,ShuffleMapTask,4991,1436926197912,0,1436926192921,4982,1,0,101284,70,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2885,6,1,9.12.247.201,ShuffleMapTask,5009,1436926225382,0,1436926220373,5000,4,0,73018,19,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3085,8,2,9.12.247.200,ResultTask,437,1436926248927,0,1436926248490,427,2,0,null,34,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3285,8,8,9.12.247.250,ResultTask,4434,1436926263116,0,1436926258682,4426,2,0,null,80,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3485,8,2,9.12.247.200,ResultTask,4760,1436926289983,0,1436926285223,4751,1,0,null,73,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
85,1,2,9.12.247.200,ResultTask,19311,1436925535731,0,1436925516420,19285,9,0,null,1856,2336,0,0,null,null,Hadoop,135746148,1319444,null,null,null,null,null,null,
285,1,1,9.12.247.201,ResultTask,23899,1436925666006,0,1436925642107,23880,4,0,null,1325,2336,0,0,null,null,Hadoop,135746753,1319444,null,null,null,null,null,null,
485,1,6,9.12.247.202,ResultTask,30600,1436925826061,0,1436925795461,30584,5,0,null,4528,2336,0,0,null,null,Hadoop,135745800,1319444,null,null,null,null,null,null,
685,1,7,9.12.247.186,ResultTask,36008,1436925969095,0,1436925933087,35989,6,0,null,1967,2336,0,0,null,null,Hadoop,135746281,1319444,null,null,null,null,null,null,
885,2,8,9.12.247.250,ShuffleMapTask,209,1436925981681,0,1436925981472,195,5,0,11982727,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1085,2,9,9.12.247.199,ShuffleMapTask,4677,1436926001084,0,1436925996407,4665,3,0,91800,30,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1285,2,8,9.12.247.250,ShuffleMapTask,4469,1436926027204,0,1436926022735,4455,7,0,72193,76,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
