id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
3293,8,6,9.12.247.202,ResultTask,66,1436920135686,0,1436920135620,57,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3493,8,5,9.12.247.196,ResultTask,68,1436920136056,0,1436920135988,59,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
93,1,5,9.12.247.196,ResultTask,3120,1436920070249,0,1436920067129,3093,6,0,null,292,2335,0,0,null,null,Hadoop,21433576,208333,null,null,null,null,null,null,
293,1,4,9.12.247.208,ResultTask,3770,1436920088905,0,1436920085135,3752,3,0,null,182,2335,0,0,null,null,Hadoop,21433297,208333,null,null,null,null,null,null,
493,1,2,9.12.247.200,ResultTask,2710,1436920105990,0,1436920103280,2686,12,0,null,195,2335,0,0,null,null,Hadoop,21433219,208333,null,null,null,null,null,null,
693,1,9,9.12.247.199,ResultTask,3638,1436920126241,0,1436920122603,3624,3,0,null,101,2335,0,0,null,null,Hadoop,21435093,208333,null,null,null,null,null,null,
893,2,2,9.12.247.200,ShuffleMapTask,59,1436920130342,0,1436920130283,39,4,0,58154,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1093,2,5,9.12.247.196,ShuffleMapTask,54,1436920130681,0,1436920130627,35,3,0,53734,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1293,2,4,9.12.247.208,ShuffleMapTask,90,1436920131017,0,1436920130927,64,10,0,97700,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1493,4,8,9.12.247.250,ShuffleMapTask,87,1436920132146,0,1436920132059,42,26,0,98189,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1693,4,1,9.12.247.201,ShuffleMapTask,70,1436920132479,0,1436920132409,53,2,0,64708,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1894,4,1,9.12.247.201,ShuffleMapTask,55,1436920132764,0,1436920132709,30,2,0,77206,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2094,4,9,9.12.247.199,ShuffleMapTask,38,1436920133089,0,1436920133051,28,2,0,79446,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2294,6,9,9.12.247.199,ShuffleMapTask,47,1436920133789,0,1436920133742,28,2,0,53495,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2494,6,0,9.12.247.197,ShuffleMapTask,82,1436920134081,0,1436920133999,75,1,0,88374,45,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2694,6,2,9.12.247.200,ShuffleMapTask,41,1436920134272,0,1436920134231,30,3,0,66454,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2894,6,9,9.12.247.199,ShuffleMapTask,34,1436920134530,0,1436920134496,28,1,0,86259,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3094,8,3,9.12.247.192,ResultTask,101,1436920135360,0,1436920135259,88,3,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3294,8,8,9.12.247.250,ResultTask,72,1436920135697,0,1436920135625,63,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3494,8,9,9.12.247.199,ResultTask,66,1436920136056,0,1436920135990,59,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
94,1,5,9.12.247.196,ResultTask,3035,1436920070237,0,1436920067202,3013,5,0,null,292,2335,0,0,null,null,Hadoop,21434596,208333,null,null,null,null,null,null,
294,1,4,9.12.247.208,ResultTask,3776,1436920088926,0,1436920085150,3760,3,0,null,182,2335,0,0,null,null,Hadoop,21433783,208333,null,null,null,null,null,null,
494,1,2,9.12.247.200,ResultTask,2841,1436920106238,0,1436920103397,2823,3,0,null,302,2335,0,0,null,null,Hadoop,21435064,208333,null,null,null,null,null,null,
694,1,6,9.12.247.202,ResultTask,3885,1436920126554,0,1436920122669,3870,4,0,null,210,2335,0,0,null,null,Hadoop,21432668,208333,null,null,null,null,null,null,
894,2,0,9.12.247.197,ShuffleMapTask,48,1436920130332,0,1436920130284,32,3,0,50562,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1094,2,7,9.12.247.186,ShuffleMapTask,104,1436920130732,0,1436920130628,82,6,0,101054,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1294,2,4,9.12.247.208,ShuffleMapTask,45,1436920130974,0,1436920130929,29,5,0,71663,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1494,4,2,9.12.247.200,ShuffleMapTask,99,1436920132158,0,1436920132059,48,27,0,86864,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1694,4,9,9.12.247.199,ShuffleMapTask,53,1436920132462,0,1436920132409,41,3,0,76735,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1895,4,2,9.12.247.200,ShuffleMapTask,47,1436920132757,0,1436920132710,30,3,0,78513,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2095,4,5,9.12.247.196,ShuffleMapTask,94,1436920133147,0,1436920133053,85,1,0,71733,51,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2295,6,6,9.12.247.202,ShuffleMapTask,73,1436920133816,0,1436920133743,49,3,0,75779,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2495,6,6,9.12.247.202,ShuffleMapTask,53,1436920134052,0,1436920133999,31,2,1,86122,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2695,6,3,9.12.247.192,ShuffleMapTask,47,1436920134279,0,1436920134232,36,2,0,89942,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2895,6,2,9.12.247.200,ShuffleMapTask,38,1436920134537,0,1436920134499,32,2,0,50889,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3095,8,3,9.12.247.192,ResultTask,84,1436920135344,0,1436920135260,74,3,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3295,8,6,9.12.247.202,ResultTask,73,1436920135699,0,1436920135626,65,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3495,8,1,9.12.247.201,ResultTask,66,1436920136057,0,1436920135991,54,3,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
95,1,6,9.12.247.202,ResultTask,4902,1436920072157,0,1436920067255,4875,8,0,null,479,2335,0,0,null,null,Hadoop,21432151,208333,null,null,null,null,null,null,
295,1,0,9.12.247.197,ResultTask,2892,1436920088112,0,1436920085220,2876,3,0,null,276,2335,0,0,null,null,Hadoop,21433836,208333,null,null,null,null,null,null,
495,1,1,9.12.247.201,ResultTask,3699,1436920107101,0,1436920103402,3684,3,1,null,204,2335,0,0,null,null,Hadoop,21432380,208333,null,null,null,null,null,null,
695,1,4,9.12.247.208,ResultTask,4395,1436920127092,0,1436920122697,4375,9,0,null,231,2335,0,0,null,null,Hadoop,21432871,208333,null,null,null,null,null,null,
895,2,0,9.12.247.197,ShuffleMapTask,68,1436920130352,0,1436920130284,30,2,0,63820,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1095,2,5,9.12.247.196,ShuffleMapTask,52,1436920130680,0,1436920130628,28,3,0,52279,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1295,2,5,9.12.247.196,ShuffleMapTask,63,1436920130996,0,1436920130933,53,2,0,56563,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1495,4,9,9.12.247.199,ShuffleMapTask,105,1436920132164,0,1436920132059,53,25,0,51475,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1695,4,3,9.12.247.192,ShuffleMapTask,61,1436920132471,0,1436920132410,45,4,0,103126,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
96,1,2,9.12.247.200,ResultTask,3819,1436920071130,0,1436920067311,3770,25,0,null,348,2335,0,0,null,null,Hadoop,21432658,208333,null,null,null,null,null,null,
296,1,2,9.12.247.200,ResultTask,3952,1436920089211,0,1436920085259,3922,5,1,null,207,2335,0,0,null,null,Hadoop,21433739,208333,null,null,null,null,null,null,
496,1,4,9.12.247.208,ResultTask,3640,1436920107081,0,1436920103441,3624,3,0,null,215,2335,0,0,null,null,Hadoop,21432729,208333,null,null,null,null,null,null,
696,1,9,9.12.247.199,ResultTask,4026,1436920126766,0,1436920122740,4011,3,0,null,214,2335,0,0,null,null,Hadoop,21434499,208333,null,null,null,null,null,null,
896,2,9,9.12.247.199,ShuffleMapTask,47,1436920130335,0,1436920130288,31,3,0,91418,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1096,2,9,9.12.247.199,ShuffleMapTask,51,1436920130687,0,1436920130636,29,5,0,89268,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1296,2,6,9.12.247.202,ShuffleMapTask,47,1436920130981,0,1436920130934,39,2,0,67918,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1496,4,0,9.12.247.197,ShuffleMapTask,104,1436920132163,0,1436920132059,51,26,0,72028,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1696,4,8,9.12.247.250,ShuffleMapTask,43,1436920132458,0,1436920132415,32,3,0,61077,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1896,4,9,9.12.247.199,ShuffleMapTask,59,1436920132770,0,1436920132711,34,2,0,66456,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2096,4,9,9.12.247.199,ShuffleMapTask,42,1436920133100,0,1436920133058,28,2,0,79285,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2296,6,0,9.12.247.197,ShuffleMapTask,68,1436920133811,0,1436920133743,29,2,0,75261,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2496,6,5,9.12.247.196,ShuffleMapTask,41,1436920134041,0,1436920134000,28,2,0,82457,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2696,6,8,9.12.247.250,ShuffleMapTask,38,1436920134272,0,1436920134234,32,0,0,49912,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2896,6,9,9.12.247.199,ShuffleMapTask,55,1436920134554,0,1436920134499,46,2,0,56604,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3096,8,3,9.12.247.192,ResultTask,83,1436920135344,0,1436920135261,71,3,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3296,8,7,9.12.247.186,ResultTask,94,1436920135723,0,1436920135629,85,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3496,8,6,9.12.247.202,ResultTask,68,1436920136060,0,1436920135992,60,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
97,1,5,9.12.247.196,ResultTask,3123,1436920070450,0,1436920067327,3101,5,0,null,292,2335,0,0,null,null,Hadoop,21432783,208333,null,null,null,null,null,null,
297,1,5,9.12.247.196,ResultTask,3680,1436920089033,0,1436920085353,3662,4,0,null,167,2335,0,0,null,null,Hadoop,21431941,208333,null,null,null,null,null,null,
497,1,5,9.12.247.196,ResultTask,3328,1436920106927,0,1436920103599,3313,5,0,null,220,2335,0,0,null,null,Hadoop,21433663,208333,null,null,null,null,null,null,
697,1,0,9.12.247.197,ResultTask,3451,1436920126325,0,1436920122874,3438,3,0,null,207,2335,0,0,null,null,Hadoop,21434743,208333,null,null,null,null,null,null,
897,2,8,9.12.247.250,ShuffleMapTask,54,1436920130345,0,1436920130291,36,3,0,73769,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1097,2,1,9.12.247.201,ShuffleMapTask,63,1436920130700,0,1436920130637,30,9,0,77595,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1297,2,4,9.12.247.208,ShuffleMapTask,51,1436920130989,0,1436920130938,38,3,0,65135,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1497,4,5,9.12.247.196,ShuffleMapTask,200,1436920132259,0,1436920132059,160,29,0,99097,88,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1697,4,5,9.12.247.196,ShuffleMapTask,65,1436920132480,0,1436920132415,35,11,0,74357,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1897,4,2,9.12.247.200,ShuffleMapTask,50,1436920132761,0,1436920132711,34,3,0,49945,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2097,4,0,9.12.247.197,ShuffleMapTask,40,1436920133099,0,1436920133059,28,2,0,83211,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2297,6,4,9.12.247.208,ShuffleMapTask,70,1436920133813,0,1436920133743,31,2,0,58793,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2497,6,6,9.12.247.202,ShuffleMapTask,53,1436920134053,0,1436920134000,38,3,0,66232,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2697,6,9,9.12.247.199,ShuffleMapTask,50,1436920134284,0,1436920134234,30,2,1,72529,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2897,6,8,9.12.247.250,ShuffleMapTask,42,1436920134549,0,1436920134507,32,2,0,84761,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3097,8,3,9.12.247.192,ResultTask,83,1436920135344,0,1436920135261,72,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3297,8,6,9.12.247.202,ResultTask,83,1436920135712,0,1436920135629,69,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3497,8,7,9.12.247.186,ResultTask,96,1436920136091,0,1436920135995,87,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
98,1,2,9.12.247.200,ResultTask,3801,1436920071152,0,1436920067351,3773,5,0,null,348,2335,0,0,null,null,Hadoop,21434076,208333,null,null,null,null,null,null,
298,1,6,9.12.247.202,ResultTask,3764,1436920089419,0,1436920085655,3743,4,0,null,172,2335,0,0,null,null,Hadoop,21432745,208333,null,null,null,null,null,null,
498,1,9,9.12.247.199,ResultTask,2817,1436920106462,0,1436920103645,2803,3,0,null,202,2335,0,0,null,null,Hadoop,21433362,208333,null,null,null,null,null,null,
698,1,6,9.12.247.202,ResultTask,3568,1436920126514,0,1436920122946,3552,5,0,null,92,2335,0,0,null,null,Hadoop,21433799,208333,null,null,null,null,null,null,
898,2,5,9.12.247.196,ShuffleMapTask,51,1436920130346,0,1436920130295,33,5,0,83657,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1098,2,6,9.12.247.202,ShuffleMapTask,62,1436920130699,0,1436920130637,37,6,0,56283,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1298,2,8,9.12.247.250,ShuffleMapTask,44,1436920130984,0,1436920130940,33,2,0,86416,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1498,4,7,9.12.247.186,ShuffleMapTask,142,1436920132202,0,1436920132060,85,35,0,65006,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1698,4,6,9.12.247.202,ShuffleMapTask,44,1436920132460,0,1436920132416,30,2,0,81823,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1898,4,2,9.12.247.200,ShuffleMapTask,44,1436920132757,0,1436920132713,28,1,0,53126,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2098,4,8,9.12.247.250,ShuffleMapTask,43,1436920133103,0,1436920133060,29,2,0,70386,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2298,6,0,9.12.247.197,ShuffleMapTask,59,1436920133803,0,1436920133744,29,1,0,51527,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2498,6,2,9.12.247.200,ShuffleMapTask,45,1436920134045,0,1436920134000,30,1,0,101120,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2698,6,5,9.12.247.196,ShuffleMapTask,48,1436920134285,0,1436920134237,29,3,1,80905,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2898,6,2,9.12.247.200,ShuffleMapTask,39,1436920134547,0,1436920134508,32,2,1,81139,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3098,8,0,9.12.247.197,ResultTask,77,1436920135341,0,1436920135264,68,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3298,8,2,9.12.247.200,ResultTask,65,1436920135696,0,1436920135631,56,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3498,8,5,9.12.247.196,ResultTask,68,1436920136064,0,1436920135996,59,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1899,4,6,9.12.247.202,ShuffleMapTask,68,1436920132781,0,1436920132713,47,3,0,52896,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2099,4,5,9.12.247.196,ShuffleMapTask,125,1436920133185,0,1436920133060,114,2,0,69147,51,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2299,6,2,9.12.247.200,ShuffleMapTask,61,1436920133805,0,1436920133744,29,1,0,82606,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2499,6,0,9.12.247.197,ShuffleMapTask,97,1436920134097,0,1436920134000,84,4,1,49176,45,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2699,6,1,9.12.247.201,ShuffleMapTask,54,1436920134292,0,1436920134238,34,3,0,93184,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2899,6,8,9.12.247.250,ShuffleMapTask,40,1436920134551,0,1436920134511,29,2,0,56751,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3099,8,4,9.12.247.208,ResultTask,67,1436920135336,0,1436920135269,58,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3299,8,3,9.12.247.192,ResultTask,86,1436920135718,0,1436920135632,76,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3499,8,2,9.12.247.200,ResultTask,67,1436920136064,0,1436920135997,59,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
99,1,4,9.12.247.208,ResultTask,3758,1436920071119,0,1436920067361,3730,11,0,null,304,2335,0,0,null,null,Hadoop,21433350,208333,null,null,null,null,null,null,
299,1,8,9.12.247.250,ResultTask,3428,1436920089096,0,1436920085668,3410,5,0,null,182,2335,0,0,null,null,Hadoop,21432545,208333,null,null,null,null,null,null,
499,1,7,9.12.247.186,ResultTask,4535,1436920108394,0,1436920103859,4509,5,0,null,269,2335,0,0,null,null,Hadoop,21432758,208333,null,null,null,null,null,null,
699,1,8,9.12.247.250,ResultTask,3035,1436920126017,0,1436920122982,3020,4,0,null,211,2335,0,0,null,null,Hadoop,21433154,208333,null,null,null,null,null,null,
899,2,5,9.12.247.196,ShuffleMapTask,85,1436920130380,0,1436920130295,64,7,0,49458,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1099,2,4,9.12.247.208,ShuffleMapTask,48,1436920130686,0,1436920130638,30,4,0,67483,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1299,2,5,9.12.247.196,ShuffleMapTask,42,1436920130985,0,1436920130943,31,2,0,70812,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1499,4,6,9.12.247.202,ShuffleMapTask,111,1436920132171,0,1436920132060,63,27,0,53904,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1699,4,3,9.12.247.192,ShuffleMapTask,96,1436920132512,0,1436920132416,65,3,0,101977,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1900,4,6,9.12.247.202,ShuffleMapTask,63,1436920132778,0,1436920132715,39,3,0,85971,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2100,4,8,9.12.247.250,ShuffleMapTask,76,1436920133139,0,1436920133063,61,3,0,102520,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2300,6,5,9.12.247.196,ShuffleMapTask,65,1436920133813,0,1436920133748,36,2,0,54021,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2500,6,9,9.12.247.199,ShuffleMapTask,66,1436920134067,0,1436920134001,45,2,0,53048,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2700,6,5,9.12.247.196,ShuffleMapTask,36,1436920134274,0,1436920134238,28,1,0,85795,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2900,6,8,9.12.247.250,ShuffleMapTask,36,1436920134549,0,1436920134513,28,1,0,88024,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3100,8,4,9.12.247.208,ResultTask,82,1436920135354,0,1436920135272,75,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3300,8,2,9.12.247.200,ResultTask,65,1436920135699,0,1436920135634,58,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3500,8,5,9.12.247.196,ResultTask,65,1436920136063,0,1436920135998,58,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
100,1,2,9.12.247.200,ResultTask,3906,1436920071268,0,1436920067362,3870,5,0,null,348,2335,0,0,null,null,Hadoop,21432752,208333,null,null,null,null,null,null,
300,1,2,9.12.247.200,ResultTask,3498,1436920089198,0,1436920085700,3477,5,0,null,207,2335,0,0,null,null,Hadoop,21433849,208333,null,null,null,null,null,null,
500,1,9,9.12.247.199,ResultTask,2881,1436920106911,0,1436920104030,2866,3,0,null,202,2335,0,0,null,null,Hadoop,21432273,208333,null,null,null,null,null,null,
700,1,1,9.12.247.201,ResultTask,3702,1436920126742,0,1436920123040,3688,3,0,null,202,2335,0,0,null,null,Hadoop,21434115,208333,null,null,null,null,null,null,
