id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2879,6,2,9.12.247.200,ShuffleMapTask,1548,1436923837189,0,1436923835641,1540,1,0,77937,30,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3079,8,8,9.12.247.250,ResultTask,297,1436923854940,0,1436923854643,290,1,0,null,11,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3279,8,8,9.12.247.250,ResultTask,3484,1436923859746,0,1436923856262,3476,1,0,null,15,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3479,8,3,9.12.247.192,ResultTask,5513,1436923879927,0,1436923874414,5503,2,0,null,100,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
1880,4,1,9.12.247.201,ShuffleMapTask,4492,1436923752339,0,1436923747847,4483,2,0,78787,73,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2080,4,6,9.12.247.202,ShuffleMapTask,4777,1436923771923,0,1436923767146,4769,2,0,100325,30,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2280,6,7,9.12.247.186,ShuffleMapTask,188,1436923799438,0,1436923799250,170,3,0,80105,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2480,6,8,9.12.247.250,ShuffleMapTask,134,1436923800202,0,1436923800068,126,2,0,82033,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2680,6,3,9.12.247.192,ShuffleMapTask,5754,1436923817738,0,1436923811984,5742,4,0,24079264,31,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2880,6,5,9.12.247.196,ShuffleMapTask,4975,1436923840808,0,1436923835833,4948,3,0,82348,45,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3080,8,4,9.12.247.208,ResultTask,283,1436923854927,0,1436923854644,275,2,1,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3280,8,7,9.12.247.186,ResultTask,402,1436923856668,0,1436923856266,393,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3480,8,7,9.12.247.186,ResultTask,3831,1436923878282,0,1436923874451,3822,2,0,null,25,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
80,1,3,9.12.247.192,ResultTask,24397,1436923370353,0,1436923345956,24361,15,0,null,1880,2335,0,0,null,null,Hadoop,107170177,1041666,null,null,null,null,null,null,
280,1,6,9.12.247.202,ResultTask,15694,1436923454830,0,1436923439136,15675,5,0,null,1306,2335,0,0,null,null,Hadoop,107169552,1041666,null,null,null,null,null,null,
480,1,2,9.12.247.200,ResultTask,19045,1436923558476,0,1436923539431,19029,4,0,null,830,2335,0,0,null,null,Hadoop,107166865,1041666,null,null,null,null,null,null,
680,1,2,9.12.247.200,ResultTask,17934,1436923659876,0,1436923641942,17920,4,0,null,579,2335,0,0,null,null,Hadoop,107167155,1041666,null,null,null,null,null,null,
880,2,4,9.12.247.208,ShuffleMapTask,181,1436923682446,0,1436923682265,168,3,0,87320,31,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1080,2,5,9.12.247.196,ShuffleMapTask,137,1436923684411,0,1436923684274,123,4,0,94701,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1280,2,5,9.12.247.196,ShuffleMapTask,4511,1436923708918,0,1436923704407,4498,3,0,79446,21,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1480,4,8,9.12.247.250,ShuffleMapTask,235,1436923736723,0,1436923736488,193,25,0,87155,24,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1680,4,8,9.12.247.250,ShuffleMapTask,143,1436923737598,0,1436923737455,132,4,0,102695,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1881,4,0,9.12.247.197,ShuffleMapTask,5162,1436923753009,0,1436923747847,5152,3,0,101986,36,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2081,4,7,9.12.247.186,ShuffleMapTask,4614,1436923771824,0,1436923767210,4601,5,0,87598,20,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2281,6,6,9.12.247.202,ShuffleMapTask,158,1436923799411,0,1436923799253,149,3,0,86831,19,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2481,6,1,9.12.247.201,ShuffleMapTask,160,1436923800230,0,1436923800070,146,5,0,85878,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2681,6,2,9.12.247.200,ShuffleMapTask,4228,1436923816511,0,1436923812283,4220,2,0,80982,17,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2881,6,6,9.12.247.202,ShuffleMapTask,3564,1436923839498,0,1436923835934,3556,2,1,72904,22,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3081,8,5,9.12.247.196,ResultTask,313,1436923854963,0,1436923854650,304,2,0,null,13,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3281,8,1,9.12.247.201,ResultTask,305,1436923856579,0,1436923856274,296,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3481,8,1,9.12.247.201,ResultTask,4021,1436923878474,0,1436923874453,4012,2,0,null,62,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
81,1,7,9.12.247.186,ResultTask,29471,1436923375435,0,1436923345964,29442,10,0,null,1542,2335,0,0,null,null,Hadoop,107165385,1041666,null,null,null,null,null,null,
281,1,0,9.12.247.197,ResultTask,21431,1436923460709,0,1436923439278,21414,4,0,null,1428,2335,0,0,null,null,Hadoop,107164166,1041666,null,null,null,null,null,null,
481,1,4,9.12.247.208,ResultTask,18541,1436923558267,0,1436923539726,18524,4,0,null,913,2335,0,0,null,null,Hadoop,107166291,1041666,null,null,null,null,null,null,
681,1,1,9.12.247.201,ResultTask,18809,1436923661015,0,1436923642206,18793,4,0,null,302,2335,0,0,null,null,Hadoop,107166126,1041666,null,null,null,null,null,null,
881,2,9,9.12.247.199,ShuffleMapTask,189,1436923682458,0,1436923682269,172,7,0,86124,26,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1081,2,3,9.12.247.192,ShuffleMapTask,5798,1436923690093,0,1436923684295,5784,4,0,91948,240,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1281,2,8,9.12.247.250,ShuffleMapTask,3612,1436923708650,0,1436923705038,3593,11,0,75948,27,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1481,4,2,9.12.247.200,ShuffleMapTask,179,1436923736667,0,1436923736488,136,24,0,74864,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1681,4,5,9.12.247.196,ShuffleMapTask,189,1436923737645,0,1436923737456,178,3,0,77268,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1882,4,6,9.12.247.202,ShuffleMapTask,4783,1436923752652,0,1436923747869,4773,4,0,66150,73,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2082,4,9,9.12.247.199,ShuffleMapTask,3765,1436923771075,0,1436923767310,3758,2,0,59679,37,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2282,6,6,9.12.247.202,ShuffleMapTask,186,1436923799440,0,1436923799254,175,2,0,80841,19,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2482,6,1,9.12.247.201,ShuffleMapTask,135,1436923800205,0,1436923800070,122,3,0,89258,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2682,6,7,9.12.247.186,ShuffleMapTask,3751,1436923816073,0,1436923812322,3739,3,0,85389,64,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2882,6,9,9.12.247.199,ShuffleMapTask,3870,1436923839815,0,1436923835945,3859,5,0,70524,44,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3082,8,6,9.12.247.202,ResultTask,304,1436923854956,0,1436923854652,297,1,1,null,13,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3282,8,7,9.12.247.186,ResultTask,409,1436923856689,0,1436923856280,400,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3482,8,9,9.12.247.199,ResultTask,3565,1436923878074,0,1436923874509,3556,1,0,null,56,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
82,1,8,9.12.247.250,ResultTask,13484,1436923361387,0,1436923347903,13453,5,0,null,1113,2335,0,0,null,null,Hadoop,107168762,1041666,null,null,null,null,null,null,
282,1,2,9.12.247.200,ResultTask,22865,1436923464085,0,1436923441220,22848,4,0,null,1613,2335,0,0,null,null,Hadoop,107164262,1041666,null,null,null,null,null,null,
482,1,2,9.12.247.200,ResultTask,18293,1436923558901,0,1436923540608,18274,3,0,null,849,2335,0,0,null,null,Hadoop,107168143,1041666,null,null,null,null,null,null,
682,1,5,9.12.247.196,ResultTask,17962,1436923660200,0,1436923642238,17949,3,0,null,284,2335,0,0,null,null,Hadoop,107167250,1041666,null,null,null,null,null,null,
882,2,2,9.12.247.200,ShuffleMapTask,155,1436923682425,0,1436923682270,138,4,0,82922,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1082,2,5,9.12.247.196,ShuffleMapTask,135,1436923684453,0,1436923684318,121,4,0,97396,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1282,2,8,9.12.247.250,ShuffleMapTask,3338,1436923708443,0,1436923705105,3303,28,0,80409,27,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1482,4,4,9.12.247.208,ShuffleMapTask,242,1436923736730,0,1436923736488,195,25,0,68899,34,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1682,4,4,9.12.247.208,ShuffleMapTask,135,1436923737595,0,1436923737460,124,3,0,66501,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
83,1,8,9.12.247.250,ResultTask,17656,1436923365574,0,1436923347918,17619,16,0,null,1499,2335,0,0,null,null,Hadoop,107166513,1041666,null,null,null,null,null,null,
283,1,5,9.12.247.196,ResultTask,17317,1436923459282,0,1436923441965,17299,5,0,null,1279,2335,0,0,null,null,Hadoop,107167001,1041666,null,null,null,null,null,null,
483,1,2,9.12.247.200,ResultTask,15683,1436923556453,0,1436923540770,15661,5,0,null,757,2335,0,0,null,null,Hadoop,107165416,1041666,null,null,null,null,null,null,
683,1,9,9.12.247.199,ResultTask,17441,1436923660293,0,1436923642852,17428,4,0,null,327,2335,0,0,null,null,Hadoop,107169026,1041666,null,null,null,null,null,null,
883,2,4,9.12.247.208,ShuffleMapTask,182,1436923682453,0,1436923682271,167,3,0,303097,31,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1083,2,5,9.12.247.196,ShuffleMapTask,139,1436923684507,0,1436923684368,128,3,0,84328,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1283,2,5,9.12.247.196,ShuffleMapTask,4646,1436923709762,0,1436923705116,4634,4,0,80737,21,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1483,4,7,9.12.247.186,ShuffleMapTask,233,1436923736722,0,1436923736489,186,24,1,66968,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1683,4,9,9.12.247.199,ShuffleMapTask,146,1436923737608,0,1436923737462,136,4,0,50137,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1883,4,6,9.12.247.202,ShuffleMapTask,4725,1436923752611,0,1436923747886,4708,11,0,71543,73,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2083,4,0,9.12.247.197,ShuffleMapTask,142,1436923767608,0,1436923767466,131,5,0,80706,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2283,6,5,9.12.247.196,ShuffleMapTask,197,1436923799451,0,1436923799254,186,5,0,96549,22,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2483,6,3,9.12.247.192,ShuffleMapTask,185,1436923800258,0,1436923800073,173,4,0,100963,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2683,6,2,9.12.247.200,ShuffleMapTask,4079,1436923816408,0,1436923812329,4070,2,0,82441,17,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2883,6,0,9.12.247.197,ShuffleMapTask,5041,1436923841284,0,1436923836243,5032,2,0,80179,25,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3083,8,5,9.12.247.196,ResultTask,327,1436923854979,0,1436923854652,320,1,0,null,13,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3283,8,4,9.12.247.208,ResultTask,3695,1436923859988,0,1436923856293,3686,1,0,null,46,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3483,8,9,9.12.247.199,ResultTask,3847,1436923878425,0,1436923874578,3827,3,0,null,56,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
84,1,8,9.12.247.250,ResultTask,13219,1436923361721,0,1436923348502,13195,6,0,null,1020,2335,0,0,null,null,Hadoop,107165409,1041666,null,null,null,null,null,null,
284,1,6,9.12.247.202,ResultTask,14351,1436923456862,0,1436923442511,14331,5,0,null,1193,2335,0,0,null,null,Hadoop,107164312,1041666,null,null,null,null,null,null,
484,1,8,9.12.247.250,ResultTask,14805,1436923556047,0,1436923541242,14789,3,0,null,435,2335,0,0,null,null,Hadoop,107164119,1041666,null,null,null,null,null,null,
684,1,5,9.12.247.196,ResultTask,17408,1436923661741,0,1436923644333,17393,4,0,null,247,2335,0,0,null,null,Hadoop,107167764,1041666,null,null,null,null,null,null,
884,2,0,9.12.247.197,ShuffleMapTask,184,1436923682461,0,1436923682277,170,5,0,329975,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1084,2,5,9.12.247.196,ShuffleMapTask,149,1436923684518,0,1436923684369,134,3,1,56805,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1284,2,1,9.12.247.201,ShuffleMapTask,4780,1436923710013,0,1436923705233,4767,5,0,9731561,24,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1484,4,3,9.12.247.192,ShuffleMapTask,222,1436923736711,0,1436923736489,178,20,0,108195,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1684,4,3,9.12.247.192,ShuffleMapTask,318,1436923737782,0,1436923737464,305,4,1,103973,129,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1884,4,6,9.12.247.202,ShuffleMapTask,4636,1436923752543,0,1436923747907,4628,2,0,70196,73,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2084,4,1,9.12.247.201,ShuffleMapTask,4381,1436923771848,0,1436923767467,4373,2,0,81330,36,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2284,6,5,9.12.247.196,ShuffleMapTask,160,1436923799417,0,1436923799257,153,2,0,78194,22,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2484,6,2,9.12.247.200,ShuffleMapTask,130,1436923800204,0,1436923800074,122,2,0,96338,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2684,6,2,9.12.247.200,ShuffleMapTask,3479,1436923816262,0,1436923812783,3466,3,0,84721,17,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2884,6,8,9.12.247.250,ShuffleMapTask,5328,1436923841755,0,1436923836427,5320,2,0,80649,29,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3084,8,9,9.12.247.199,ResultTask,401,1436923855053,0,1436923854652,390,1,0,null,22,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3284,8,4,9.12.247.208,ResultTask,3599,1436923859893,0,1436923856294,3590,1,0,null,46,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3484,8,6,9.12.247.202,ResultTask,5213,1436923879825,0,1436923874612,5204,2,0,null,24,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
85,1,8,9.12.247.250,ResultTask,18339,1436923366883,0,1436923348544,18314,4,0,null,1510,2335,0,0,null,null,Hadoop,107167932,1041666,null,null,null,null,null,null,
285,1,3,9.12.247.192,ResultTask,23463,1436923466007,0,1436923442544,23432,5,0,null,1788,2335,0,0,null,null,Hadoop,107169545,1041666,null,null,null,null,null,null,
485,1,3,9.12.247.192,ResultTask,27192,1436923570606,0,1436923543414,27173,5,0,null,1384,2335,0,0,null,null,Hadoop,107168434,1041666,null,null,null,null,null,null,
685,1,6,9.12.247.202,ResultTask,17859,1436923662400,0,1436923644541,17844,4,0,null,639,2335,0,0,null,null,Hadoop,107168821,1041666,null,null,null,null,null,null,
885,2,6,9.12.247.202,ShuffleMapTask,140,1436923682425,0,1436923682285,126,5,0,85334,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1085,2,5,9.12.247.196,ShuffleMapTask,154,1436923684563,0,1436923684409,134,12,0,98849,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1285,2,6,9.12.247.202,ShuffleMapTask,4537,1436923709777,0,1436923705240,4526,4,1,72629,44,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1485,4,5,9.12.247.196,ShuffleMapTask,276,1436923736765,0,1436923736489,226,24,0,59825,41,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1685,4,0,9.12.247.197,ShuffleMapTask,128,1436923737595,0,1436923737467,118,3,0,77622,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1885,4,6,9.12.247.202,ShuffleMapTask,4813,1436923752753,0,1436923747940,4803,3,1,86454,93,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2085,4,9,9.12.247.199,ShuffleMapTask,3566,1436923771072,0,1436923767506,3556,2,0,71361,37,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2285,6,9,9.12.247.199,ShuffleMapTask,149,1436923799434,0,1436923799285,140,3,0,90992,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2485,6,6,9.12.247.202,ShuffleMapTask,135,1436923800212,0,1436923800077,126,2,0,97690,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2685,6,0,9.12.247.197,ShuffleMapTask,4331,1436923817258,0,1436923812927,4322,2,0,80867,26,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2885,6,5,9.12.247.196,ShuffleMapTask,4943,1436923841473,0,1436923836530,4935,2,0,74225,22,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3085,8,1,9.12.247.201,ResultTask,347,1436923855000,0,1436923854653,339,1,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3285,8,9,9.12.247.199,ResultTask,3901,1436923860199,0,1436923856298,3893,1,0,null,15,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3485,8,9,9.12.247.199,ResultTask,4547,1436923879245,0,1436923874698,4539,2,0,null,56,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
86,1,0,9.12.247.197,ResultTask,19695,1436923368306,0,1436923348611,19673,6,0,null,1391,2335,0,0,null,null,Hadoop,107168577,1041666,null,null,null,null,null,null,
286,1,6,9.12.247.202,ResultTask,15670,1436923458271,0,1436923442601,15653,4,0,null,1317,2335,0,0,null,null,Hadoop,107164053,1041666,null,null,null,null,null,null,
486,1,3,9.12.247.192,ResultTask,27225,1436923570848,0,1436923543623,27202,6,0,null,1384,2335,0,0,null,null,Hadoop,107165648,1041666,null,null,null,null,null,null,
686,1,1,9.12.247.201,ResultTask,20492,1436923665245,0,1436923644753,20467,15,0,null,286,2335,0,0,null,null,Hadoop,107166614,1041666,null,null,null,null,null,null,
886,2,4,9.12.247.208,ShuffleMapTask,184,1436923682472,0,1436923682288,168,3,0,86100,31,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1086,2,5,9.12.247.196,ShuffleMapTask,4272,1436923688724,0,1436923684452,4260,4,0,69641,24,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1286,2,3,9.12.247.192,ShuffleMapTask,6500,1436923711741,0,1436923705241,6487,4,1,88078,226,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1486,4,0,9.12.247.197,ShuffleMapTask,212,1436923736701,0,1436923736489,165,22,0,87400,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1686,4,3,9.12.247.192,ShuffleMapTask,319,1436923737787,0,1436923737468,304,5,0,70798,129,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1886,4,8,9.12.247.250,ShuffleMapTask,3790,1436923751751,0,1436923747961,3744,2,0,80700,33,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2086,4,7,9.12.247.186,ShuffleMapTask,4468,1436923772025,0,1436923767557,4457,3,0,84907,20,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2286,6,1,9.12.247.201,ShuffleMapTask,129,1436923799433,0,1436923799304,120,3,0,101903,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2486,6,0,9.12.247.197,ShuffleMapTask,132,1436923800213,0,1436923800081,121,1,0,91877,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2686,6,5,9.12.247.196,ShuffleMapTask,3363,1436923816304,0,1436923812941,3354,2,0,74625,19,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2886,6,5,9.12.247.196,ShuffleMapTask,4861,1436923841579,0,1436923836718,4854,1,0,76511,22,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3086,8,3,9.12.247.192,ResultTask,390,1436923855043,0,1436923854653,380,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
