id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
3463,8,3,9.12.247.192,ResultTask,47,1436919886913,0,1436919886866,26,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3663,8,7,9.12.247.186,ResultTask,79,1436919887258,0,1436919887179,52,2,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
64,1,1,9.12.247.201,ResultTask,1429,1436919858807,0,1436919857378,1405,6,0,null,123,2335,0,0,null,null,Hadoop,7144409,69444,null,null,null,null,null,null,
264,1,3,9.12.247.192,ResultTask,1320,1436919865582,0,1436919864262,1297,6,0,null,183,2335,0,0,null,null,Hadoop,7144647,69444,null,null,null,null,null,null,
464,1,0,9.12.247.197,ResultTask,1111,1436919871913,0,1436919870802,1093,4,0,null,0,2335,0,0,null,null,Hadoop,7144742,69444,null,null,null,null,null,null,
664,1,5,9.12.247.196,ResultTask,1300,1436919878303,0,1436919877003,1285,4,1,null,80,2335,0,0,null,null,Hadoop,7144458,69444,null,null,null,null,null,null,
864,2,6,9.12.247.202,ShuffleMapTask,79,1436919882583,0,1436919882504,24,4,0,75695,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1064,2,0,9.12.247.197,ShuffleMapTask,96,1436919882896,0,1436919882800,13,3,0,67060,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1264,2,6,9.12.247.202,ShuffleMapTask,68,1436919883118,0,1436919883050,17,2,0,50114,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1464,3,0,9.12.247.197,ResultTask,342,1436919883927,0,1436919883585,295,30,0,null,0,937,0,0,null,null,null,null,null,24,3,92,2304,288,27,
1664,4,1,9.12.247.201,ShuffleMapTask,64,1436919884393,0,1436919884329,13,3,0,67175,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1864,4,7,9.12.247.186,ShuffleMapTask,85,1436919884647,0,1436919884562,17,5,0,88651,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2064,4,8,9.12.247.250,ShuffleMapTask,130,1436919884933,0,1436919884803,11,2,0,54180,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2264,6,2,9.12.247.200,ShuffleMapTask,42,1436919885441,0,1436919885399,15,2,0,54610,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2464,6,0,9.12.247.197,ShuffleMapTask,42,1436919885620,0,1436919885578,11,2,0,67054,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2664,6,9,9.12.247.199,ShuffleMapTask,81,1436919885853,0,1436919885772,12,6,0,52132,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2864,6,6,9.12.247.202,ShuffleMapTask,72,1436919886013,0,1436919885941,14,2,0,55869,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3064,8,3,9.12.247.192,ResultTask,50,1436919886550,0,1436919886500,33,4,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3264,8,4,9.12.247.208,ResultTask,57,1436919886744,0,1436919886687,31,9,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3464,8,5,9.12.247.196,ResultTask,32,1436919886899,0,1436919886867,20,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3664,8,6,9.12.247.202,ResultTask,28,1436919887208,0,1436919887180,18,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
1865,4,7,9.12.247.186,ShuffleMapTask,86,1436919884648,0,1436919884562,17,3,0,66508,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2065,4,6,9.12.247.202,ShuffleMapTask,141,1436919884944,0,1436919884803,12,1,0,51285,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2265,6,2,9.12.247.200,ShuffleMapTask,50,1436919885450,0,1436919885400,15,2,0,49737,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2465,6,7,9.12.247.186,ShuffleMapTask,70,1436919885655,0,1436919885585,17,3,0,82486,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2665,6,9,9.12.247.199,ShuffleMapTask,84,1436919885857,0,1436919885773,12,2,0,53462,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2865,6,1,9.12.247.201,ShuffleMapTask,78,1436919886019,0,1436919885941,14,6,0,76578,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3065,8,3,9.12.247.192,ResultTask,45,1436919886545,0,1436919886500,26,3,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3265,8,0,9.12.247.197,ResultTask,57,1436919886744,0,1436919886687,31,10,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3465,8,4,9.12.247.208,ResultTask,47,1436919886914,0,1436919886867,20,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3665,8,8,9.12.247.250,ResultTask,43,1436919887232,0,1436919887189,30,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
65,1,9,9.12.247.199,ResultTask,1697,1436919859101,0,1436919857404,1666,9,0,null,68,2335,0,0,null,null,Hadoop,7144823,69444,null,null,null,null,null,null,
265,1,2,9.12.247.200,ResultTask,994,1436919865272,0,1436919864278,974,9,0,null,106,2335,0,0,null,null,Hadoop,7144171,69444,null,null,null,null,null,null,
465,1,0,9.12.247.197,ResultTask,1246,1436919872076,0,1436919870830,1228,4,0,null,0,2335,0,0,null,null,Hadoop,7144033,69444,null,null,null,null,null,null,
665,1,6,9.12.247.202,ResultTask,1175,1436919878184,0,1436919877009,1159,3,0,null,84,2335,0,0,null,null,Hadoop,7144942,69444,null,null,null,null,null,null,
865,2,1,9.12.247.201,ShuffleMapTask,62,1436919882566,0,1436919882504,17,6,0,54075,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1065,2,0,9.12.247.197,ShuffleMapTask,97,1436919882897,0,1436919882800,12,2,0,48804,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1265,2,7,9.12.247.186,ShuffleMapTask,81,1436919883131,0,1436919883050,20,5,0,99403,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1465,3,4,9.12.247.208,ResultTask,362,1436919883947,0,1436919883585,327,24,0,null,0,937,0,0,null,null,null,null,null,24,3,107,2304,288,27,
1665,4,1,9.12.247.201,ShuffleMapTask,60,1436919884389,0,1436919884329,15,3,0,56109,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
66,1,9,9.12.247.199,ResultTask,1597,1436919859004,0,1436919857407,1569,6,0,null,68,2335,0,0,null,null,Hadoop,7144695,69444,null,null,null,null,null,null,
266,1,2,9.12.247.200,ResultTask,1005,1436919865285,0,1436919864280,989,4,0,null,106,2335,0,0,null,null,Hadoop,7143722,69444,null,null,null,null,null,null,
466,1,4,9.12.247.208,ResultTask,1475,1436919872337,0,1436919870862,1460,3,0,null,126,2335,0,0,null,null,Hadoop,7145197,69444,null,null,null,null,null,null,
666,1,9,9.12.247.199,ResultTask,1032,1436919878083,0,1436919877051,1006,15,0,null,76,2335,0,0,null,null,Hadoop,7145183,69444,null,null,null,null,null,null,
866,2,1,9.12.247.201,ShuffleMapTask,90,1436919882595,0,1436919882505,19,4,0,50442,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1066,2,6,9.12.247.202,ShuffleMapTask,109,1436919882909,0,1436919882800,15,3,0,54639,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1266,2,4,9.12.247.208,ShuffleMapTask,62,1436919883113,0,1436919883051,13,3,0,51307,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1466,3,5,9.12.247.196,ResultTask,365,1436919883950,0,1436919883585,324,28,0,null,0,937,0,0,null,null,null,null,null,25,2,100,2400,192,27,
1666,4,8,9.12.247.250,ShuffleMapTask,63,1436919884397,0,1436919884334,13,3,1,84586,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1866,4,6,9.12.247.202,ShuffleMapTask,92,1436919884655,0,1436919884563,14,2,1,50509,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2066,4,4,9.12.247.208,ShuffleMapTask,152,1436919884956,0,1436919884804,23,2,1,83707,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2266,6,1,9.12.247.201,ShuffleMapTask,43,1436919885443,0,1436919885400,14,2,0,80877,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2466,6,6,9.12.247.202,ShuffleMapTask,54,1436919885640,0,1436919885586,14,2,0,58219,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2666,6,5,9.12.247.196,ShuffleMapTask,79,1436919885852,0,1436919885773,14,1,0,67587,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2866,6,0,9.12.247.197,ShuffleMapTask,72,1436919886014,0,1436919885942,12,2,0,69346,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3066,8,9,9.12.247.199,ResultTask,35,1436919886535,0,1436919886500,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3266,8,9,9.12.247.199,ResultTask,33,1436919886724,0,1436919886691,20,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3466,8,9,9.12.247.199,ResultTask,46,1436919886919,0,1436919886873,21,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3666,8,2,9.12.247.200,ResultTask,37,1436919887228,0,1436919887191,30,2,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
67,1,9,9.12.247.199,ResultTask,1664,1436919859072,0,1436919857408,1637,7,0,null,68,2335,0,0,null,null,Hadoop,7144672,69444,null,null,null,null,null,null,
267,1,3,9.12.247.192,ResultTask,1325,1436919865608,0,1436919864283,1300,5,0,null,183,2335,0,0,null,null,Hadoop,7144185,69444,null,null,null,null,null,null,
467,1,8,9.12.247.250,ResultTask,925,1436919871808,0,1436919870883,911,3,0,null,65,2335,0,0,null,null,Hadoop,7145469,69444,null,null,null,null,null,null,
667,1,7,9.12.247.186,ResultTask,1802,1436919878935,0,1436919877133,1785,5,0,null,130,2335,0,0,null,null,Hadoop,7145422,69444,null,null,null,null,null,null,
867,2,2,9.12.247.200,ShuffleMapTask,50,1436919882556,0,1436919882506,14,4,0,49552,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1067,2,1,9.12.247.201,ShuffleMapTask,104,1436919882905,0,1436919882801,15,2,0,82360,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1267,2,3,9.12.247.192,ShuffleMapTask,88,1436919883139,0,1436919883051,31,5,0,80831,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1467,4,1,9.12.247.201,ShuffleMapTask,70,1436919884144,0,1436919884074,33,21,0,76111,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1667,4,8,9.12.247.250,ShuffleMapTask,60,1436919884394,0,1436919884334,13,1,0,67207,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1867,4,6,9.12.247.202,ShuffleMapTask,92,1436919884655,0,1436919884563,13,3,0,65869,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2067,4,4,9.12.247.208,ShuffleMapTask,140,1436919884945,0,1436919884805,13,2,0,77563,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2267,6,6,9.12.247.202,ShuffleMapTask,46,1436919885446,0,1436919885400,13,3,0,87977,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2467,6,6,9.12.247.202,ShuffleMapTask,56,1436919885642,0,1436919885586,12,2,0,89870,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2667,6,8,9.12.247.250,ShuffleMapTask,67,1436919885841,0,1436919885774,12,1,0,70344,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2867,6,0,9.12.247.197,ShuffleMapTask,74,1436919886017,0,1436919885943,13,1,0,70704,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3067,8,9,9.12.247.199,ResultTask,37,1436919886537,0,1436919886500,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3267,8,8,9.12.247.250,ResultTask,54,1436919886749,0,1436919886695,35,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3467,8,9,9.12.247.199,ResultTask,37,1436919886910,0,1436919886873,21,0,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3667,8,7,9.12.247.186,ResultTask,43,1436919887236,0,1436919887193,35,2,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
68,1,5,9.12.247.196,ResultTask,1415,1436919858845,0,1436919857430,1390,6,0,null,73,2335,0,0,null,null,Hadoop,7144727,69444,null,null,null,null,null,null,
268,1,2,9.12.247.200,ResultTask,1117,1436919865435,0,1436919864318,1085,6,0,null,106,2335,0,0,null,null,Hadoop,7144452,69444,null,null,null,null,null,null,
468,1,9,9.12.247.199,ResultTask,1466,1436919872366,0,1436919870900,1447,5,0,null,133,2335,0,0,null,null,Hadoop,7143954,69444,null,null,null,null,null,null,
668,1,1,9.12.247.201,ResultTask,987,1436919878183,0,1436919877196,973,3,0,null,74,2335,0,0,null,null,Hadoop,7144818,69444,null,null,null,null,null,null,
868,2,2,9.12.247.200,ShuffleMapTask,80,1436919882587,0,1436919882507,24,3,0,64826,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1068,2,7,9.12.247.186,ShuffleMapTask,134,1436919882935,0,1436919882801,34,5,0,79001,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1268,2,9,9.12.247.199,ShuffleMapTask,70,1436919883130,0,1436919883060,13,2,0,86153,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1468,4,3,9.12.247.192,ShuffleMapTask,127,1436919884201,0,1436919884074,50,35,0,81447,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1668,4,0,9.12.247.197,ShuffleMapTask,63,1436919884398,0,1436919884335,14,4,0,67430,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1868,4,2,9.12.247.200,ShuffleMapTask,76,1436919884641,0,1436919884565,12,2,0,73917,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2068,4,4,9.12.247.208,ShuffleMapTask,145,1436919884951,0,1436919884806,13,1,0,77123,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2268,6,9,9.12.247.199,ShuffleMapTask,40,1436919885441,0,1436919885401,12,2,0,92610,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2468,6,8,9.12.247.250,ShuffleMapTask,85,1436919885675,0,1436919885590,13,2,0,74495,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2668,6,1,9.12.247.201,ShuffleMapTask,99,1436919885873,0,1436919885774,23,2,0,52507,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2868,6,5,9.12.247.196,ShuffleMapTask,71,1436919886017,0,1436919885946,12,2,0,85134,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3068,8,9,9.12.247.199,ResultTask,33,1436919886534,0,1436919886501,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3268,8,7,9.12.247.186,ResultTask,56,1436919886752,0,1436919886696,32,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3468,8,5,9.12.247.196,ResultTask,45,1436919886920,0,1436919886875,21,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3668,8,2,9.12.247.200,ResultTask,27,1436919887221,0,1436919887194,21,0,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
69,1,5,9.12.247.196,ResultTask,1313,1436919858745,0,1436919857432,1284,10,0,null,73,2335,0,0,null,null,Hadoop,7143805,69444,null,null,null,null,null,null,
269,1,4,9.12.247.208,ResultTask,1405,1436919865739,0,1436919864334,1387,5,0,null,184,2335,0,0,null,null,Hadoop,7144758,69444,null,null,null,null,null,null,
469,1,9,9.12.247.199,ResultTask,1294,1436919872194,0,1436919870900,1267,4,0,null,133,2335,0,0,null,null,Hadoop,7143852,69444,null,null,null,null,null,null,
669,1,2,9.12.247.200,ResultTask,1277,1436919878487,0,1436919877210,1264,3,0,null,70,2335,0,0,null,null,Hadoop,7145505,69444,null,null,null,null,null,null,
869,2,0,9.12.247.197,ShuffleMapTask,86,1436919882598,0,1436919882512,22,10,0,53231,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1069,2,8,9.12.247.250,ShuffleMapTask,105,1436919882907,0,1436919882802,15,3,0,63819,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1269,2,9,9.12.247.199,ShuffleMapTask,58,1436919883119,0,1436919883061,13,3,1,54262,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1469,4,7,9.12.247.186,ShuffleMapTask,123,1436919884197,0,1436919884074,50,30,0,71453,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1669,4,6,9.12.247.202,ShuffleMapTask,56,1436919884391,0,1436919884335,12,2,0,74610,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1869,4,1,9.12.247.201,ShuffleMapTask,63,1436919884628,0,1436919884565,16,2,1,66788,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2069,4,2,9.12.247.200,ShuffleMapTask,145,1436919884952,0,1436919884807,16,1,0,63287,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2269,6,6,9.12.247.202,ShuffleMapTask,55,1436919885456,0,1436919885401,12,9,0,53394,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2469,6,7,9.12.247.186,ShuffleMapTask,95,1436919885686,0,1436919885591,29,3,0,88981,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2669,6,2,9.12.247.200,ShuffleMapTask,72,1436919885847,0,1436919885775,11,1,0,51145,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2869,6,2,9.12.247.200,ShuffleMapTask,73,1436919886019,0,1436919885946,13,1,0,74819,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3069,8,1,9.12.247.201,ResultTask,39,1436919886545,0,1436919886506,25,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3269,8,1,9.12.247.201,ResultTask,37,1436919886733,0,1436919886696,23,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3469,8,5,9.12.247.196,ResultTask,35,1436919886910,0,1436919886875,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3669,8,2,9.12.247.200,ResultTask,39,1436919887238,0,1436919887199,30,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
70,1,5,9.12.247.196,ResultTask,1403,1436919858838,0,1436919857435,1377,6,0,null,73,2335,0,0,null,null,Hadoop,7144184,69444,null,null,null,null,null,null,
270,1,4,9.12.247.208,ResultTask,1382,1436919865719,0,1436919864337,1365,3,0,null,184,2335,0,0,null,null,Hadoop,7145416,69444,null,null,null,null,null,null,
470,1,2,9.12.247.200,ResultTask,1181,1436919872141,0,1436919870960,1166,3,0,null,72,2335,0,0,null,null,Hadoop,7144965,69444,null,null,null,null,null,null,
670,1,9,9.12.247.199,ResultTask,958,1436919878295,0,1436919877337,943,4,0,null,76,2335,0,0,null,null,Hadoop,7144929,69444,null,null,null,null,null,null,
870,2,0,9.12.247.197,ShuffleMapTask,105,1436919882617,0,1436919882512,19,11,0,50957,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1070,2,1,9.12.247.201,ShuffleMapTask,102,1436919882904,0,1436919882802,14,2,1,54326,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1270,2,8,9.12.247.250,ShuffleMapTask,59,1436919883120,0,1436919883061,14,2,0,66591,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1470,4,9,9.12.247.199,ShuffleMapTask,90,1436919884164,0,1436919884074,40,27,0,53682,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1670,4,5,9.12.247.196,ShuffleMapTask,58,1436919884393,0,1436919884335,12,2,1,68388,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1870,4,1,9.12.247.201,ShuffleMapTask,63,1436919884628,0,1436919884565,13,2,0,59815,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2070,4,2,9.12.247.200,ShuffleMapTask,148,1436919884955,0,1436919884807,18,0,0,56971,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2270,6,9,9.12.247.199,ShuffleMapTask,56,1436919885457,0,1436919885401,17,1,0,49989,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2470,6,8,9.12.247.250,ShuffleMapTask,82,1436919885673,0,1436919885591,17,1,0,64232,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2670,6,6,9.12.247.202,ShuffleMapTask,77,1436919885852,0,1436919885775,13,2,0,74490,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2870,6,8,9.12.247.250,ShuffleMapTask,74,1436919886021,0,1436919885947,12,2,0,77966,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3070,8,0,9.12.247.197,ResultTask,42,1436919886552,0,1436919886510,20,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3270,8,2,9.12.247.200,ResultTask,102,1436919886798,0,1436919886696,77,1,1,null,45,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3470,8,9,9.12.247.199,ResultTask,34,1436919886909,0,1436919886875,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3670,8,8,9.12.247.250,ResultTask,56,1436919887259,0,1436919887203,40,0,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
1871,4,0,9.12.247.197,ShuffleMapTask,77,1436919884643,0,1436919884566,14,2,0,52399,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
